fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-11-06;REA;Actuadores;3140CA028;21:37;21:55;18;Equipment Fault;CHW;St4;IPG/Samlight;Soldadura inestable, scrap constante;no;no
2025-11-06;REA;Actuadores;3140CA028;21:57;22:11;14;Equipment Fault;REA;General;TBD;Compressor alarmado, se cambia de compressor;no;no
2025-11-06;REA;Actuadores;3140CA028;22:11;22:15;4;Equipment Fault;USW;General;TBD;fallos por compressor alarmado, branson alarmada por falta de aire no soldo, y la pieza llego a leak test abierta causando alarma;no;no
2025-11-06;REA;Actuadores;3140CA028;22:17;22:22;5;Equipment Fault;CHW;St4;IPG/Samlight;ajustes por soldadura inestable, scrap constante;no;no
2025-11-06;REA;Actuadores;3140CA028;22:30;22:50;20;Equipment Fault;CHW;General;NOK material;se reviso scrap y se cambio material cover para probar si el problema es por material.;no;no
2025-11-06;REA;Actuadores;3140CA028;22:55;22:58;3;Equipment Fault;Robots;R40;Motion supervision/Joint collision;colisiona al poner body en pallet, y este ya contaba con body.;no;no
2025-11-06;REA;Actuadores;3140CA028;23:06;23:08;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atordo en lockung de pre.620;no;no
2025-11-06;REA;Actuadores;3140CA028;23:10;23:12;2;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;pallet se atora en singulator de pre.750;no;no
2025-11-06;REA;Actuadores;3140CA028;23:18;23:27;9;Equipment Fault;Robots;R75;Incorrect pick/place;ajuste R75, al querer quitar scrap solo simula y deja body en pallet;no;no
2025-11-07;REA;Actuadores;3140CA028;01:08;01:55;47;Equipment Fault;CCC;General;Software/PC;scraps, area sin resina, se hace ajuste de Y en dispensation 1 de 62.5 a 62 y 65.5 a 65;no;no
2025-11-07;REA;Actuadores;3140CA028;03:03;03:22;19;Equipment Fault;CAW;Jig/Index;Index not in home;falla repeditas veces insercion de crank se verifica posicion se da un step en el sentido del relog, se hace checklist;no;no
2025-11-07;REA;Actuadores;3140CA028;03:55;04:00;5;Equipment Fault;CHW;St4;IPG/Samlight;Ajuste para contencion de delta samlight, revision de falsos sv;no;no
2025-11-06;REA;Actuadores;3140CA028;03:42;03:44;2;Equipment Fault;CHW;St4;Argon dispensatio;se dispara flujo de argon;no;no
2025-11-06;REA;Actuadores;3140CA028;03:50;03:55;5;Equipment Fault;CHW;St4;Pressor;ajuste de soldadura;no;no
2025-11-06;REA;Actuadores;3140CA028;04:27;04:30;3;Quality;CHW;General;Scrapbox full;scrap boxfull;si;no
2025-11-06;REA;Actuadores;3140CA028;05:12;05:14;2;Equipment Fault;CAW;CPA;Vision system;crank invertido;no;no
2025-11-07;REA;Actuadores;3140CA028;07:21;07:22;1;Maintenance;REA;General;TBD;TEST;si;no
2025-11-07;REA;Actuadores;3140CA028;07:00;07:10;10;Maintenance;REA;General;Checklist;Checklist mantenimiento arranque;si;no
2025-11-07;REA;Actuadores;3140CA028;07:25;08:00;35;Maintenance;CAW;General;Scheduled maintenance;Paro programado Nicola;si;no
2025-11-07;REA;Actuadores;3140CA028;08:45;08:56;11;Maintenance;CHW;St4;Pressor;Cambio goma;si;no
2025-11-07;REA;Actuadores;3140CA028;09:03;09:07;4;Equipment Fault;CHW;St4;IPG/Samlight;Alto scrap ajuste SAMLIGHT;no;no
2025-11-07;REA;Actuadores;3140CA028;09:08;09:10;2;Equipment Fault;CHW;St5;Vision system;Ajuste SV alto scrap;no;no
2025-11-07;REA;Actuadores;3140CA028;09:12;09:13;1;Equipment Fault;731;731;Bowl/Lineal feeder;Pin chueco;no;no
2025-11-07;REA;Actuadores;3140CA028;09:17;09:20;3;Equipment Fault;730;730;Presence sensor;Sensor detecta sin pieza, limpieza;no;no
2025-11-07;REA;Actuadores;3140CA028;09:38;09:41;3;Equipment Fault;CAW;CPA;Vision system;Crank invertido por atoron en feeder;no;no
2025-11-07;REA;Actuadores;3140CA028;09:41;09:46;5;Maintenance;CHW;Consumables;Chip reel;Cambio rollo chip;si;no
2025-11-07;REA;Actuadores;3140CA028;09:51;12:30;159;Equipment Fault;CHW;St4;Pressor;Se hacen distintas pruebas con varias secciones en St.4, no se tenían puntas para pressor, se soluciona colocando puntas nuevas en pressor y ajustando SV;no;no
2025-11-07;REA;Actuadores;3140CA028;15:00;15:15;15;Maintenance;REA;General;Checklist;Checklist;si;no
2025-11-07;REA;Actuadores;3140CA028;16:16;16:18;2;Maintenance;USW;St14;Lower Jig;Limpieza rebaba;si;no
2025-11-07;REA;Actuadores;3140CA028;17:05;17:07;2;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;Rfid no leia pallet;no;no
2025-11-07;REA;Actuadores;3140CA028;18:24;19:10;46;Production;REA;General;Scheduled production stop;orrida controlada pieza muestra Nicola;si;no
2025-11-08;REA;Actuadores;3140CS022;07:00;10:40;220;Quality;REA;General;Change Over;Liberación GM022;si;no
2025-11-08;REA;Actuadores;3140CS022;10:51;11:11;20;Equipment Fault;EOL;General;Software/PC;Mesa pierde posicion, falla CRIO, se reinicia APP y se borra la cadena, se tiene que vaciar y mandar a home R80, en general falla de logica;no;no
2025-11-08;REA;Actuadores;3140CS022;11:48;11:53;5;Equipment Fault;CAW;LSW;Vision system;Ajuste de sistema de vision por diametro NOK;no;no
2025-11-08;REA;Actuadores;3140CS022;12:38;12:42;4;Equipment Fault;EOL;St5;Vision system;Ajuste de sistema de vision por falso scrap;no;no
2025-11-08;REA;Actuadores;3140CS022;12:44;12:47;3;Maintenance;CHW;Consumables;Chip reel;Cambio de rollo chip;si;no
2025-11-08;REA;Actuadores;3140CS022;13:18;13:23;5;Maintenance;CAW;General;Electrical system;Scrap por REA Current, se limpia terminales y al final se encuentra un conector de INGUN sobrepuesto y no enroscado.;si;no
2025-11-08;REA;Actuadores;3140CS022;13:37;13:40;3;Production;Aux;710;NOK material;Motor invertido;si;no
2025-11-08;REA;Actuadores;3140CS022;13:55;14:00;5;Equipment Fault;EOL;St5;Vision system;Falso scrap se ajusta SV;no;no
2025-11-08;REA;Actuadores;3140CA028;15:00;15:12;12;Maintenance;REA;General;Checklist;Checklist;si;no
2025-11-08;REA;Actuadores;3140CA028;15:15;15:18;3;Equipment Fault;Conveyors;C85;Presence sensor;Fallas repetitivas (Tambien reportado en turno anterior) robot se queda esperando el part placed,  ajuste sensor;no;no
2025-11-08;REA;Actuadores;3140CA028;15:18;15:21;3;Equipment Fault;EOL;St2;CRIO NOK;st2 st4 fallas consecutivas, errores en ptc, reinicio de crio;no;no
2025-11-08;REA;Actuadores;3140CA028;15:34;15:47;13;Equipment Fault;REA;General;Safety system;Falla pendant caw, se alarma, se restablece, problemas en linea general por paro emergencia (main conveyor, prensas, secuencia);no;no
2025-11-08;REA;Actuadores;3140CA028;16:12;16:16;4;Equipment Fault;MAT;St1;Body DM reader;Scrap, motor y body DM reader, ajuste en autoid;no;no
2025-11-08;REA;Actuadores;3140CA028;17:50;17:56;6;Equipment Fault;EOL;St4;CRIO NOK;AVG torque nok/cercano a limite scrap alto. Se revisan coples y alineacion gripper;no;no
2025-11-08;REA;Actuadores;3140CA028;18:01;18:10;9;Equipment Fault;Conveyors;C85;Presence sensor;Sensor inferior a lado de estacion operaqdor, no bien fijo se mueve constantemente;no;no
2025-11-08;REA;Actuadores;3140CA028;18:42;18:45;3;Quality;EOL;General;Scrapbox full;Esperando calidad;si;no
2025-11-08;REA;Actuadores;3140CA028;19:20;19:25;5;Equipment Fault;CHW;St3;Gefran module;Scrap alto, parametros de colapso incorrectos, poco collapso/variable;no;no
2025-11-08;REA;Actuadores;3140CA028;20:00;20:30;30;Production;REA;General;Scheduled production stop;Break, comida, sin tecnico;si;no
2025-11-08;REA;Actuadores;3140CA028;20:48;20:52;4;Maintenance;CHW;Consumables;Chip reel;cambio;si;no
2025-11-08;REA;Actuadores;3140CA028;20:52;21:07;15;Equipment Fault;CHW;General;TBD;Mesa no gira, sin alarmas, no aparentemenetre esperando nada;no;no
2025-11-08;REA;Actuadores;3140CA028;22:20;22:30;10;Production;REA;General;Scheduled production stop;Cierre turno, apagar compresores, cerrar puertas, etc;si;no
2025-11-09;REA;Actuadores;3140CS022;07:00;07:54;54;Quality;REA;General;SOP;checklist / liberacion;si;no
2025-11-09;REA;Actuadores;3140CS022;08:30;08:31;1;Equipment Fault;MAT;General;Software/PC;;no;no
2025-11-09;REA;Actuadores;3140CS022;08:40;08:41;1;Equipment Fault;Robots;R70;Incorrect pick/place;gear atorado;no;no
2025-11-09;REA;Actuadores;3140CS022;09:05;09:07;2;Equipment Fault;730;730;Presence sensor;sensor encendido por rebaba;no;no
2025-11-09;REA;Actuadores;3140CS022;09:30;09:32;2;Equipment Fault;EOL;St3;Gripper NOK;gripper alarmado;no;no
2025-11-09;REA;Actuadores;3140CS022;09:48;09:50;2;Equipment Fault;EOL;St3;Gripper NOK;gripper alarmado;no;no
2025-11-09;REA;Actuadores;3140CS022;10:01;10:03;2;Equipment Fault;EOL;St3;Gripper NOK;gripper alarmado;no;no
2025-11-09;REA;Actuadores;3140CS022;10:13;10:23;10;Equipment Fault;EOL;St4;CRIO NOK;crio nok y tablillas alarmadas;no;no
2025-11-09;REA;Actuadores;3140CS022;10:39;10:41;2;Quality;EOL;General;Scrapbox full;scrap box full;si;no
2025-11-09;REA;Actuadores;3140CS022;11:10;11:14;4;Equipment Fault;EOL;General;Electrical system;tablilla alarmada;no;no
2025-11-09;REA;Actuadores;3140CS022;11:45;11:47;2;Equipment Fault;731;731;Presence sensor;pin inclinado;no;no
2025-11-09;REA;Actuadores;3140CS022;12:37;13:12;35;Production;REA;General;No staff;paro de linea para comer;si;no
2025-11-09;REA;Actuadores;3140CS022;14:08;14:10;2;Equipment Fault;731;731;Presence sensor;no detectaba pin;no;no
2025-11-09;REA;Actuadores;3140CS022;14:34;14:37;3;Equipment Fault;EOL;General;Electrical system;tablilla alarmada;no;no
2025-11-09;REA;Actuadores;3140CS022;15:20;15:25;5;Equipment Fault;EOL;General;Electrical system;tablilla alarmada;no;no
2025-11-09;REA;Actuadores;3140CS022;15:25;15:30;5;Equipment Fault;EOL;St4;CRIO NOK;reinicio de crio;no;no
2025-11-09;REA;Actuadores;3140CS022;15:50;15:52;2;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;no detecto pallet y lo atoro con singulator;no;no
2025-11-10;REA;Actuadores;3140CA028;07:00;07:41;41;Quality;REA;General;Scheduled production stop;En espera de liberación;si;no
2025-11-10;REA;Actuadores;3140CA028;08:05;08:25;20;Maintenance;REA;General;Scheduled production stop;Paro por ajustes de nicola con hexagon en caw;si;no
2025-11-10;REA;Actuadores;3140CA028;09:05;09:11;6;Equipment Fault;CAW;CPA;Feeder;Crank atorado time out;no;no
2025-11-10;REA;Actuadores;3140CA028;09:11;09:25;14;Equipment Fault;Robots;R80;Motion supervision/Joint collision;Gripper tiraba la pieza, se ajusta para un mejor agarre;no;no
2025-11-10;REA;Actuadores;3140CA028;09:25;09:33;8;Equipment Fault;USW;General;Pneumatic System;Modificaciones para usw por parte de nicola;no;no
2025-11-10;REA;Actuadores;3140CA028;10:02;10:07;5;Equipment Fault;CAW;LWS;NOK Condition;Se revisa lente de laser por falla recurrente en grabado de qr;no;no
2025-11-10;REA;Actuadores;3140CA028;10:12;10:15;3;Equipment Fault;731;731;Alphamatic Module;Se revisa resultados de scrap en st 731 por scrap constante;no;no
2025-11-10;REA;Actuadores;3140CA028;10:42;10:45;3;Equipment Fault;731;731;Alphamatic Module;Se revisa resultados de scrap en 731 por scrap constante cavidad 2;no;no
2025-11-10;REA;Actuadores;3140CA028;10:47;10:51;4;Maintenance;CHW;Consumables;Argon;Cambio de argon;si;no
2025-11-10;REA;Actuadores;3140CA028;10:54;10:57;3;Equipment Fault;Conveyors;C31;Guides;blistes aotrado por guias;no;no
2025-11-10;REA;Actuadores;3140CA028;11:22;11:25;3;Equipment Fault;731;731;Alphamatic Module;Paro para revisar resultados nok por scrap constante cavidad 2;no;no
2025-11-10;REA;Actuadores;3140CA028;11:06;11:09;3;Equipment Fault;Conveyors;C31;Guides;blister atorado, estaba trozado y se atoro;no;no
2025-11-10;REA;Actuadores;3140CA028;11:27;11:30;3;Equipment Fault;731;731;Alphamatic Module;Paro para revisar resultados nok scrap constante en cavidad 2;no;no
2025-11-10;REA;Actuadores;3140CA028;01:22;01:27;5;Maintenance;CHW;Consumables;Chip reel;Cambio de chip;si;no
2025-11-10;REA;Actuadores;3140CA028;13:38;13:42;4;Production;730;730;Bowl/Lineal feeder;bowl se queda vacio;si;no
2025-11-08;REA;Actuadores;3140CA028;00:30;03:20;170;Maintenance;REA;General;Change Over;se retrasa set up por problema en EOL en St2 por cople mal colocado, el eje se desliza y no alcanza a realizar calibración correcta.;si;no
2025-11-08;REA;Actuadores;3140CA028;03:20;07:00;220;Quality;REA;General;SOP;en espera de liberación por calidad.;si;no
2025-11-11;REA;Actuadores;3140CA030;22:30;23:59;90;Quality;REA;General;Change Over;Liberación + Pase de master [Paro cruza medianoche - Parte 1];si;no
2025-11-12;REA;Actuadores;3140CA030;00:00;00:42;42;Quality;REA;General;Change Over;Liberación + Pase de master [Paro cruza medianoche - Parte 2];si;no
2025-11-11;REA;Actuadores;3140CA030;02:26;02:30;4;Equipment Fault;620;620;Bowl/Lineal feeder;Se queda abajo prensa 620 después de insertar;no;no
2025-11-11;REA;Actuadores;3140CA030;02:34;02:39;5;Equipment Fault;731;731;Bowl/Lineal feeder;Doble pin;no;no
2025-11-11;REA;Actuadores;3140CA030;02:48;02:57;9;Equipment Fault;620;620;Bowl/Lineal feeder;Se queda abajo la prensa despues de insertar;no;no
2025-11-11;REA;Actuadores;3140CA030;04:07;04:10;3;Equipment Fault;CHW;St3;Gefran module;Ajuste en receta st.3;no;no
2025-11-11;REA;Actuadores;3140CA030;04:16;04:20;4;Maintenance;CHW;St6;Pogopins;Cambio de pines de prueba electrica;si;no
2025-11-11;REA;Actuadores;3140CA030;05:14;05:16;2;Maintenance;Robots;R70;Vacuum system;Cambio de ventosas;si;no
2025-11-11;REA;Actuadores;3140CA030;06:09;06:15;6;Equipment Fault;EOL;General;Safety system;Falsa detección en cortina de seguridad.;no;no
2025-11-11;REA;Actuadores;3140CA030;06:25;06:27;2;Quality;620;620;Bowl/Lineal feeder;Prensa se quedaba abajo despues de insertar;si;no
2025-11-11;REA;Actuadores;3140CA030;06:32;06:35;3;Equipment Fault;620;620;Bowl/Lineal feeder;Prensa se queda abajo despues de insertar;no;no
2025-11-08;REA;Actuadores;3140CA028;07:00;07:10;10;Equipment Fault;REA;General;Checklist;Checklist;no;no
2025-11-08;REA;Actuadores;3140CA028;07:40;19:43;723;Equipment Fault;USW;St14;Lower Jig;Limpieza de jig por rebaba;no;no
2025-11-08;REA;Actuadores;3140CA028;07:43;07:46;3;Equipment Fault;Robots;R80;Incorrect pick/place;Robot no colocaba correctamente la pieza en jig de EOL, se revisa gripper;no;no
2025-11-08;REA;Actuadores;3140CA028;08:01;08:03;2;Equipment Fault;915;915;Dart sensor;No detectaba ojiva, se limpian;no;no
2025-11-08;REA;Actuadores;3140CA028;08:17;08:22;5;Maintenance;CHW;Consumables;Chip reel;Cambio de chip;si;no
2025-11-08;REA;Actuadores;3140CA028;08:26;08:29;3;Maintenance;CHW;Consumables;Chip reel;Cambio de argon;si;no
2025-11-08;REA;Actuadores;3140CA028;09:20;09:22;2;Equipment Fault;CHW;St0;Prescense sensor;Sensor no detectaba por basurita;no;no
2025-11-08;REA;Actuadores;3140CA028;10:00;10:03;3;Equipment Fault;Conveyors;C31;Guides;blister atorado;no;no
2025-11-11;REA;Actuadores;3140CA029;18:55;19:26;31;Equipment Fault;USW;St11;Weld NOK;zona sin soldadura identificada con 2 piezas del scrap, ajuste de colapso de 0.9 a 0.92;no;no
2025-11-07;REA;Actuadores;3140CA029;16:24;16:27;3;Production;Conveyors;C31;Presence sensor;sin material conveyor;si;no
2025-11-07;REA;Actuadores;3140CA029;17:41;17:42;1;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;se resetea;no;no
2025-11-07;REA;Actuadores;3140CA029;19:12;19:14;2;Production;Robots;R40;NOK material;motor invertido;si;no
2025-11-07;REA;Actuadores;3140CA029;20:20;20:22;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;se atora pallet en locking.;no;no
2025-11-07;REA;Actuadores;3140CA029;20:34;20:37;3;Equipment Fault;USW;St14;Ateq;se revisa para ver posible falla;no;no
2025-11-07;REA;Actuadores;3140CA029;20:42;20:44;2;Production;Conveyors;C85;Presence sensor;se llena conveyor de material;si;no
2025-11-07;REA;Actuadores;3140CA029;20:50;20:51;1;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;reset y se restablece;no;no
2025-11-07;REA;Actuadores;3140CA029;21:00;21:02;2;Equipment Fault;EOL;Jigs;Jig actuator;cierra jig antes de que se coloque bien pieza.;no;no
2025-11-07;REA;Actuadores;3140CA029;21:10;21:14;4;Equipment Fault;Aux;710;NOK material;estaba body atorado en jig;no;no
2025-11-07;REA;Actuadores;3140CA029;21:18;21:22;4;Equipment Fault;EOL;Jigs;Jig actuator;no se acomoda bien actuador y falla al realizar prueba.;no;no
2025-11-07;REA;Actuadores;3140CA029;21:28;21:33;5;Quality;EOL;General;Scrapbox full;scrap full;si;no
2025-11-07;REA;Actuadores;3140CA029;21:46;21:47;1;Production;Conveyors;C31;Presence sensor;blister atorado;si;no
2025-11-07;REA;Actuadores;3140CA029;22:05;22:10;5;Maintenance;CHW;Consumables;Argon;cambio de argon;si;no
2025-11-07;REA;Actuadores;3140CA029;22:10;22:22;12;Equipment Fault;CAW;Jig/Index;Index not in home;desfasada.;no;no
2025-11-12;REA;Actuadores;3140CA029;02:32;02:34;2;Maintenance;CCC;Consumables;Resin;Cambio de resina;si;no
2025-11-11;REA;Actuadores;3140CA029;22:35;22:40;5;Equipment Fault;EOL;St2;CRIO NOK;St.2 alto scrap reinicio CRIO;no;no
2025-11-11;REA;Actuadores;3140CA029;22:44;22:49;5;Equipment Fault;EOL;Jigs;Pogopins;Jig no cierra completamente pieza atorada, se ajusta presion de cilindros;no;no
2025-11-11;REA;Actuadores;3140CA029;23:10;23:16;6;Equipment Fault;Robots;R80;Incorrect pick/place;Ajuste de robtarget ST970;no;no
2025-11-11;REA;Actuadores;3140CA029;23:18;23:22;4;Equipment Fault;Robots;R80;Incorrect pick/place;Ajuste de robtarget st970;no;no
2025-11-11;REA;Actuadores;3140CA029;23:30;23:34;4;Equipment Fault;EOL;Jigs;Pogopins;Jig no cierra completamente pieza atorada, se ajusta presion de cilindros;no;no
2025-11-12;REA;Actuadores;3140CA029;00:30;00:33;3;Maintenance;USW;St14;Lower Jig;Cambio de goma blanca;si;no
2025-11-12;REA;Actuadores;3140CA029;03:55;04:00;5;Maintenance;CHW;Consumables;Chip reel;Cambio de rollo chip;si;no
2025-11-12;REA;Actuadores;3140CA029;04:37;04:40;3;Maintenance;Robots;R70;Gripper/tool adjustments;Se ajusta pisador en shock absorber;si;no
2025-11-12;REA;Actuadores;3140CA029;04:43;04:46;3;Equipment Fault;915;915;Missing ogive;Se cae ogiva;no;no
2025-11-12;REA;Actuadores;3140CA029;06:14;06:16;2;Equipment Fault;730;730;Presence sensor;detectaba presencia por suciedad en sensor;no;no
2025-11-12;REA;Actuadores;3140CA029;07:00;07:11;11;Equipment Fault;REA;General;Checklist;Checklist;no;no
2025-11-12;REA;Actuadores;3140CA029;07:11;07:15;4;Equipment Fault;Robots;R80;TBD;Robot no continua secuencia, se queda a medio ciclo en usw, se manda a siguiente instruccion;no;no
2025-11-12;REA;Actuadores;3140CA029;07:15;07:20;5;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;pallet atorado causa acumulacion de pallet, se acomodan en conveyor, se restablece memoria de dark buffer;no;no
2025-11-12;REA;Actuadores;3140CA029;07:34;07:36;2;Equipment Fault;Robots;R70;Incorrect pick/place;R70 agrra mal gear y se acomoda;no;no
2025-11-12;REA;Actuadores;3140CA029;09:27;09:30;3;Equipment Fault;Conveyors;C36;Guides;blistes atorado;no;no
2025-11-12;REA;Actuadores;3140CA029;09:43;09:46;3;Equipment Fault;CHW;Consumables;Chip reel;cambio de argon;no;no
2025-11-12;REA;Actuadores;3140CA029;09:56;09:59;3;Equipment Fault;MAT;St3;Feeder;Tornillos atorados;no;no
2025-11-12;REA;Actuadores;3140CA029;10:09;10:12;3;Equipment Fault;Robots;R80;Incorrect pick/place;Robot deja en mal posicion actuador en jig de EOL;no;no
2025-11-11;COVER LINE;Line 2;FORD;15:05;15:07;2;Equipment Fault;Lip seal;ST74;Actuator;vacumm;no;no
2025-11-11;COVER LINE;Line 2;FORD;15:15;15:17;2;Equipment Fault;Lip seal;ST74;Actuator;vacumm;no;no
2025-11-12;REA;Actuadores;3140CA029;10:24;10:28;4;Equipment Fault;Robots;R80;Incorrect pick/place;Robot no abre gripper en jig de EOL, se aber en manual y se manda a main;no;no
2025-11-11;COVER LINE;Line 2;FORD;15:25;15:27;2;Equipment Fault;Terminal caps;ST94;Bowl/lineal feeder;fork atorado en bowl;no;no
2025-11-12;COVER LINE;Line 2;FORD;08:02;08:04;2;Equipment Fault;Terminal caps;ST94;Actuator;fork atorado en fixture;no;no
2025-11-12;COVER LINE;Line 2;FORD;08:08;08:09;1;Equipment Fault;Lip seal;ST74;Bowl/lineal feeder;lip seal invertido;no;no
2025-11-12;COVER LINE;Line 2;FORD;08:30;09:20;50;Equipment Fault;TBD;General;TBD;perdida de comunicacion;no;no
