fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-07-04;REA;Actuadores;3140CA029;22:55;22:59;4;Maintenance;CHW;Consumables;Chip reel;Cambio chip reel,,,,,,
2025-07-04;REA;Actuadores;3140CA029;23:14;23:16;2;Quality;CHW;General;Scrapbox full;Scrap lleno,,,,,,
2025-07-04;REA;Actuadores;3140CA029;23:49;23:51;2;Equipment Fault;731;731;Feed piston;Cae mal el pin en el feeder,,,,,,
2025-07-05;REA;Actuadores;3140CA029;00:48;00:55;7;Equipment Fault;CHW;St4;Pressor;Scrap alto, soldadura nok, ajuste de pressor,,,,
2025-07-05;REA;Actuadores;3140CA029;05:24;05:28;4;Equipment Fault;EOL;St4;CRIO NOK;Reinicio de crio,,,,,,
2025-07-05;REA;Actuadores;3140CA029;02:43;02:46;3;Equipment Fault;EOL;St4;CRIO NOK;Reinicio crio,,,,,,
2025-07-05;REA;Actuadores;3140CA029;05:27;05:30;3;Maintenance;CHW;Consumables;Argon;Cambio argon,,,,,,
2025-07-05;REA;Actuadores;3140CA029;04:52;04:54;2;Maintenance;MAT;Consumables;Grease;Cambio grasa,,,,,,
2025-07-05;REA;Actuadores;3140CA029;05:59;06:03;4;Equipment Fault;CAW;General;Software/PC;No continua ciclo,,,,,,
2025-07-05;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;checklist / entrega de muestras para liberacion,,,,,,
2025-07-05;REA;Actuadores;3140CA029;07:30;07:31;1;Equipment Fault;Robots;R70;Vacuum system;se le callo gear,,,,,,
2025-07-05;REA;Actuadores;3140CA029;07:15;07:16;1;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;orientador no regresa,,,,,,
2025-07-05;REA;Actuadores;3140CA029;08:07;08:08;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-07-05;REA;Actuadores;3140CA029;09:52;09:56;4;Equipment Fault;CAW;General;Software/PC;no continuo ciclo,,,,,,
2025-07-05;REA;Actuadores;3140CA029;13:18;13:20;2;Equipment Fault;CHW;St2;Vacuum system;vacuum off,,,,,,
2025-07-05;REA;Actuadores;3140CA029;13:52;13:54;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;cambio de cinta a gripper,,,,,,
2025-07-05;REA;Actuadores;3140CA029;14:42;14:44;2;Equipment Fault;Robots;R70;Motion supervision/Joint collision;ventosa rota, cambiar,,,,,
2025-07-05;REA;Actuadores;3140CA029;13:03;13:07;4;Maintenance;REA;General;Checklist;mil pcs, limpieza general,,,,,
2025-07-05;REA;Actuadores;3140CA029;14:52;14:54;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-07-05;REA;Actuadores;3140CA029;15:21;15:23;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-07-05;REA;Actuadores;3140CA029;15:36;15:38;2;Maintenance;EOL;St4;CRIO NOK;reset de crio,,,,,,
2025-07-05;REA;Actuadores;3140CA029;16:17;16:19;2;Production;Conveyors;C31;Presence sensor;blister dañado,se queda atorado,,,,,
2025-07-05;REA;Actuadores;3140CA029;16:31;16:33;2;Maintenance;CHW;Consumables;Argon;cambio de argon,,,,,,
2025-07-05;REA;Actuadores;3140CA029;17:13;17:18;5;Equipment Fault;EOL;St1;PTC;alarma 1/o protinet,,,,,,
2025-07-05;REA;Actuadores;3140CA029;17:57;18:00;3;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-05;REA;Actuadores;3140CA029;18:00;18:02;2;Equipment Fault;Robots;R38;Motion supervision/Joint collision;robot stop,,,,,,
2025-07-05;REA;Actuadores;3140CA029;18:06;18:08;2;Equipment Fault;731;731;Presence sensor;doble pin,,,,,,
2025-07-05;REA;Actuadores;3140CA029;18:30;18:36;6;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-07-05;REA;Actuadores;3140CA029;18:42;18:45;3;Equipment Fault;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-07-05;REA;Actuadores;3140CA029;18:50;18:55;5;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;lock nok,,,,,,
2025-07-05;REA;Actuadores;3140CA029;19:22;19:24;2;Maintenance;CHW;St4;Pressor;limpieza de puntas,,,,,,
2025-07-05;REA;Actuadores;3140CA029;19:48;19:50;2;Equipment Fault;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-07-05;REA;Actuadores;3140CA029;20:16;20:18;2;Equipment Fault;Robots;R70;Vacuum system;se cae gear,,,,,,
2025-07-05;REA;Actuadores;3140CA029;20:30;20:40;10;Production;CAW;Jig/Index;Index not in home;pieza con buchin no deja cerrar jig en CAW,,,,,,
2025-07-05;REA;Actuadores;3140CA029;21:25;21:30;5;Equipment Fault;CAW;CPA;Feeder;crank invertido,,,,,,
2025-07-05;REA;Actuadores;3140CA029;21:34;21:36;2;Equipment Fault;Robots;R65;Gripper/tool adjustments;Gear caido,,,,,,
2025-07-05;REA;Actuadores;3140CA029;21:47;21:49;2;Equipment Fault;Robots;R65;Vacuum system;gear caido,,,,,,
2025-07-05;REA;Actuadores;3140CA029;21:51;21:53;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-05;REA;Actuadores;3140CA029;21:56;21:58;2;Equipment Fault;Robots;R38;Gripper/tool adjustments;no avanza,,,,,,
2025-07-05;REA;Actuadores;3140CA029;22:10;22:30;20;Maintenance;REA;General;Pneumatic System;Se solicita por mtto una intervencion para una instalacion antes del cierre de turno,,,,,,
2025-07-07;REA;Actuadores;3140CA029;11:52;11:59;7;Maintenance;Robots;R80;Incorrect pick/place;Orlando revisa posicion en CAW, desconocido,,,,,
2025-07-07;REA;Actuadores;3140CA029;12:01;12:05;4;Maintenance;Robots;R70;Gripper/tool adjustments;Orlando solicita revisar pisador,,,,,,
2025-07-07;REA;Actuadores;3140CA029;12:05;12:06;1;Equipment Fault;Robots;R80;Incorrect pick/place;Gripper no abre correctamente, por pick/place, posible desgaste en cilindro,,,,
2025-07-07;REA;Actuadores;3140CA029;07:00;08:40;100;Quality;REA;General;SOP;Esperando Liberacion despues de paro por fin de semana, se aprovecha para mantenimiento,,,,,
2025-07-07;REA;Actuadores;3140CA029;08:40;09:40;60;Maintenance;EOL;General;Scheduled maintenance;Mantenimiento jigs 6,1,2 limpieza del cilindro del jig y cambio de pines de control,,,,
2025-07-07;REA;Actuadores;3140CA029;14:05;14:06;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion sup, sospecha de ser por la manguera y ajustes de los ultimos dias,,,,,
2025-07-07;REA;Actuadores;3140CA029;10:50;10:51;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion sup, sospecha de ser por la manguera y ajustes de los ultimos dias,,,,,
2025-07-07;REA;Actuadores;3140CA029;14:02;14:55;53;Equipment Fault;USW;St14;Lower Jig;Rebaba, limpieza,,,,,
2025-07-07;REA;Actuadores;3140CA029;14:56;14:58;2;Maintenance;CHW;Consumables;Argon;Cambio de argon,,,,,,
2025-07-07;REA;Actuadores;3140CA029;15:25;15:26;1;Production;Conveyors;C37;Presence sensor;motor invertido,,,,,,
2025-07-07;REA;Actuadores;3140CA029;16:16;16:18;2;Equipment Fault;Robots;R33;Motion supervision/Joint collision;bloster dañado,,,,,,
2025-07-07;REA;Actuadores;3140CA029;17:40;17:46;6;Quality;CAW;CPA;Feeder;fallo señal free,,,,,,
2025-07-07;REA;Actuadores;3140CA029;17:10;17:13;3;Production;Conveyors;C37;Presence sensor;bliste deñado,,,,,,
2025-07-07;REA;Actuadores;3140CA029;17:23;17:27;4;Production;Conveyors;C37;Presence sensor;blister dañado,,,,,,
2025-07-07;REA;Actuadores;3140CA029;18:18;18:23;5;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-07-07;REA;Actuadores;3140CA029;18:29;18:30;1;Equipment Fault;Robots;R70;Vacuum system;vacuum tira gear,,,,,,
2025-07-07;REA;Actuadores;3140CA029;18:37;18:38;1;Equipment Fault;Robots;R70;Vacuum system;vacuum tira gear,,,,,,
2025-07-07;REA;Actuadores;3140CA029;18:40;18:50;10;Maintenance;CHW;Consumables;Chip reel;se cambia chip, se tomo mas del tiepo estimado y que no se contaba con stock en linia y se busco.,,,,,
2025-07-07;REA;Actuadores;3140CA029;19:08;19:10;2;Production;Conveyors;C31;Presence sensor;blister dañado,,,,,,
2025-07-07;REA;Actuadores;3140CA029;19:16;19:17;1;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-07;REA;Actuadores;3140CA029;19:00;19:05;5;Maintenance;REA;General;Checklist;checklist CAW, EOL,CHW,,,,
2025-07-07;REA;Actuadores;3140CA029;20:21;20:23;2;Equipment Fault;Robots;R70;Vacuum system;vacuum tira gear,,,,,,
2025-07-07;REA;Actuadores;3140CA029;20:37;20:39;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre y se queda atorado pallet,,,,,,
2025-07-07;REA;Actuadores;3140CA029;21:15;21:17;2;Equipment Fault;Robots;R70;Vacuum system;tira gear,,,,,,
2025-07-07;REA;Actuadores;3140CA029;21:21;21:23;2;Equipment Fault;Conveyors;C36;Presence sensor;no abre sensor pallet atorado,,,,,,
2025-07-07;REA;Actuadores;3140CA029;21:54;21:55;1;Equipment Fault;Robots;R65;Vacuum system;no coloca gear en posicion,,,,,,
2025-07-07;REA;Actuadores;3140CA029;22:30;22:38;8;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-07-07;REA;Actuadores;3140CA029;22:28;22:43;15;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;Singulator falla al salir,,,,,,
2025-07-07;REA;Actuadores;3140CA029;23:20;23:26;6;Equipment Fault;CAW;Jig/Index;Index not in home;Fallo de insertar crank, se manda a home,,,,,
2025-07-08;REA;Actuadores;3140CA029;02:16;02:18;2;Maintenance;CHW;Consumables;Argon;Cambio de argon,,,,,,
2025-07-08;REA;Actuadores;3140CA029;03:15;03:21;6;Maintenance;CCC;Consumables;Resin;Cambio de resina,,,,,,
2025-07-08;REA;Actuadores;3140CA029;03:21;03:23;2;Equipment Fault;731;731;Bowl/Lineal feeder;Pim atorado en feeder,,,,,,
2025-07-08;REA;Actuadores;3140CA029;06:02;06:04;2;Equipment Fault;731;731;Bowl/Lineal feeder;pin atorado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;06:14;06:18;4;Maintenance;CHW;St4;Pressor;Limpieza de pressor,,,,,,
2025-07-08;REA;Actuadores;3140CA029;06:20;06:22;2;Equipment Fault;731;731;Bowl/Lineal feeder;Pin atorado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;06:30;06:32;2;Equipment Fault;USW;St14;Lower Jig;Se limpia jig por scrap consecutivo,,,,,,
2025-07-07;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;diario,,,,,,
2025-07-07;REA;Actuadores;3140CA029;07:10;07:35;25;Maintenance;Main conveyor;General;TBD;Orlando/Tadeo prueban cambio de posicion sensor (reducir tiempo?), no impacta en secuencia, pendiente revisar logica,,,,
2025-07-07;REA;Actuadores;3140CA029;07:37;07:39;2;Quality;REA;General;Test approval;Calidad solicita otro burst test para verificar,,,,,,
2025-07-08;REA;Actuadores;3140CA029;08:30;08:32;2;Equipment Fault;Robots;R33;Motion supervision/Joint collision;blister encimado no cerro lock de conveyor,,,,,,
2025-07-08;REA;Actuadores;3140CA029;09:42;09:45;3;Equipment Fault;EOL;St4;CRIO NOK;Crio power supply NOK, reiniciar fuente,,,,,
2025-07-08;REA;Actuadores;3140CA029;10:30;10:31;1;Equipment Fault;EOL;General;Software/PC;alarma i/o module,,,,,,
2025-07-08;REA;Actuadores;3140CA029;10:33;10:34;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;10:41;10:47;6;Maintenance;REA;General;Checklist;Estimado 500 por paro CAW, se realiza completo, pendiente cambio chip, NO EOL por paros anteriores,,,
2025-07-08;REA;Actuadores;3140CA029;11:44;11:46;2;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-07-08;REA;Actuadores;3140CA029;13:20;13:25;5;Equipment Fault;EOL;St3;Gripper NOK;5 scraps aprox, calibrar gripper,,,,,
2025-07-08;REA;Actuadores;3140CA029;14:31;14:32;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;14:44;14:45;1;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;pallet atorado por singulator,,,,,,
2025-07-08;REA;Actuadores;3140CA029;15:27;15:29;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre pallet atorado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;15:50;15:51;1;Equipment Fault;Robots;R70;Vacuum system;vacuum tira gear,,,,,,
2025-07-08;REA;Actuadores;3140CA029;16:35;16:46;11;Equipment Fault;Aux;805;Presence sensor;se queda en espera y choca con R65,,,,,,
2025-07-08;REA;Actuadores;3140CA029;16:52;16:56;4;Maintenance;REA;General;Scheduled maintenance;se alarma compresor por bajon de luz,,,,,,
2025-07-08;REA;Actuadores;3140CA029;17:10;17:12;2;Equipment Fault;750;750;Feed piston;se queda atorada la pieza,,,,,,
2025-07-08;REA;Actuadores;3140CA029;19:19;19:21;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no avanza y se cae gear,,,,,,
2025-07-08;REA;Actuadores;3140CA029;20:10;20:22;12;Equipment Fault;CCC;General;PLC ;se sale de app y no avanza,,,,,,
2025-07-08;REA;Actuadores;3140CA029;19:30;19:35;5;Maintenance;REA;General;Checklist;checklist CAW,EOL,CHW,,,,
2025-07-08;REA;Actuadores;3140CA029;20:31;20:34;3;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-07-08;REA;Actuadores;3140CA029;20:46;20:48;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre pallet atorado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;20:52;20:54;2;Production;MAT;St3;Feeder;se queda sin tornillo feeder,,,,,,
2025-07-08;REA;Actuadores;3140CA029;21:12;21:14;2;Equipment Fault;Conveyors;C65;Presence sensor;blister atorado,,,,,,
2025-07-08;REA;Actuadores;3140CA029;21:20;21:21;1;Quality;731;731;Presence sensor;pin chueco,,,,,,
2025-07-08;REA;Actuadores;3140CA029;21:24;21:34;10;Equipment Fault;CAW;CPA;SCARA;falla de señal de area segura robot,,,,,,
2025-07-08;REA;Actuadores;3140CA029;21:58;22:00;2;Equipment Fault;750;750;Feed piston;se queda abajo atorado en pieza,,,,,,
2025-07-08;REA;Actuadores;3140CA029;22:00;22:02;2;Quality;Robots;R65;Vacuum system;vacuum, no deja gear,,,,,
2025-07-08;REA;Actuadores;3140CA029;22:12;22:15;3;Equipment Fault;731;731;Feed piston;pallets atorados,,,,,,
2025-07-08;REA;Actuadores;3140CA029;22:30;22:35;5;Equipment Fault;731;731;Bowl/Lineal feeder;Piston del feeder salio con la prensa aun abajo, golpeando y dañando la fibra del sensor de presencia,,,,,
2025-07-08;REA;Actuadores;3140CA029;22:35;22:43;8;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-07-08;REA;Actuadores;3140CA029;23:27;23:30;3;Equipment Fault;731;General;PLC ;Nuevamente piston del feeder sale con la prensa aun abajo y golpea,,,,,,
2025-07-08;REA;Actuadores;3140CA029;23:24;23:29;5;Production;REA;General;No staff;Falla menor (vaccum) en REA. Tecnico atendiendo en actuador, ingeniero atendiendo en moldeo. No se reporta que la linea esta en paro y no se atienda hasta que se regresa de la otra intervencion,,,,,
2025-07-09;REA;Actuadores;3140CA029;02:26;02:28;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision,,,,,,
2025-07-09;REA;Actuadores;3140CA029;02:42;02:44;2;Equipment Fault;USW;St14;Lower Jig;Se limpia jig por acumulacion de rebaba,,,,,,
2025-07-09;REA;Actuadores;3140CA029;03:03;03:05;2;Equipment Fault;Conveyors;C37;TBD;Blister de motor se regresan,,,,,,
2025-07-09;REA;Actuadores;3140CA029;03:24;03:28;4;Equipment Fault;USW;St14;Lower Jig;Se revisa jig por scrap consecutivo,,,,,,
2025-07-09;REA;Actuadores;3140CA029;03:30;03:32;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision por manguera,,,,,,
2025-07-09;REA;Actuadores;3140CA029;04:29;04:33;4;Equipment Fault;731;731;Bowl/Lineal feeder;Choca con feed piston,,,,,,
2025-07-09;REA;Actuadores;3140CA029;04:39;04:46;7;Maintenance;CHW;Consumables;Chip reel;Cambio de chip,,,,,,
2025-07-09;REA;Actuadores;3140CA029;04:50;04:54;4;Equipment Fault;Conveyors;C37;Presence sensor;Sensor no detectaba blister,,,,,,
2025-07-09;REA;Actuadores;3140CA029;05:05;05:08;3;Equipment Fault;Conveyors;C37;Presence sensor;Sensor no detecta el blister por quebrado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;05:19;05:22;3;Equipment Fault;Robots;R70;Vacuum system;Cambio de ventosas,,,,,,
2025-07-09;REA;Actuadores;3140CA029;06:15;06:18;3;Maintenance;CHW;St4;Pressor;Se hace limpia de pressor,,,,,,
2025-07-09;REA;Actuadores;3140CA029;06:20;06:23;3;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;Sensor no detecta pallet, no continua secuencia,,,,,
2025-07-09;REA;Actuadores;3140CA029;06:24;06:26;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision por manguera,,,,,,
2025-07-09;REA;Actuadores;3140CA029;06:53;06:55;2;Equipment Fault;Conveyors;C31;Presence sensor;Sensor no detecta blister porque venia danado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;07:00;07:20;20;Maintenance;REA;General;Checklist;checklist en estaciones CAW, USW, CHW, servicio extractor de humo antichispas,,,
2025-07-09;REA;Actuadores;3140CA029;07:25;07:26;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;07:27;07:28;1;Maintenance;731;General;Electrical system;guia de cable suelta, se reparo,,,,,
2025-07-09;REA;Actuadores;3140CA029;07:40;07:45;5;Equipment Fault;USW;St11;Weld NOK;cambio de cinta en jig por mal soldadura y pruebas de burst test,,,,,,
2025-07-09;REA;Actuadores;3140CA029;09:44;09:47;3;Production;Conveyors;General;Empty conveyor/feeder;Se vacian conveyors,,,,,,
2025-07-09;REA;Actuadores;3140CA029;09:50;09:55;5;Quality;Conveyors;General;Blister NOK/Wrong PN;Blister dañado, magnet shafts fuera de posicion,  ms atorado en jig de msa causa colision,,,,
2025-07-09;REA;Actuadores;3140CA029;13:50;13:52;2;Equipment Fault;Conveyors;C31;Presence sensor;sensor no detecto por blister dañado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;14:42;14:43;1;Production;Conveyors;C31;TBD;Blisters acumulados rapmpa inferior,,,,,,
2025-07-09;REA;Actuadores;3140CA029;13:15;13:20;5;Equipment Fault;EOL;St3;Gripper NOK;Scraps, calibracion gripper,,,,,
2025-07-09;REA;Actuadores;3140CA029;13:23;13:25;2;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;Pallet atorado con singulator,,,,,,
2025-07-09;REA;Actuadores;3140CA029;13:25;13:35;10;Equipment Fault;CAW;General;Software/PC;No continua ciclo por falta de memoria, comenzar back ups, pendiente upgrade,,,,
2025-07-09;REA;Actuadores;3140CA029;11:01;11:05;4;Production;MAT;St3;Feeder;Falta de material,,,,,,
2025-07-09;REA;Actuadores;3140CA029;11:05;11:15;10;Material/Logistics;CAW;CPA;Feeder;Falta de material, no disponible en area, operador no surte, operador provisional,,,
2025-07-09;REA;Actuadores;3140CA029;11:15;11:20;5;Maintenance;CCC;Consumables;Resin;Cambio de resina,,,,,,
2025-07-09;REA;Actuadores;3140CA029;11:20;11:55;35;Quality;CHW;St4;Pressor;FOD, pedazo de plastico cristalino en cover, causa covers soldados sospechozos, se vacian de pallets y CCC, se cambian puntas por residuos,,
2025-07-08;REA;Actuadores;3140CA029;09:11;09:15;4;Equipment Fault;EOL;St4;CRIO NOK;Falla crio impacta en st2 y st4, anterior a esta falla se confirma ya se habia reiniciado NI app, se volvio a reiniciar para poder restablecer,,,,
2025-07-08;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Diario,,,,,,
2025-07-09;REA;Actuadores;3140CA029;15:17;15:19;2;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston, pallet atorado,,,,,
2025-07-09;REA;Actuadores;3140CA029;15:25;15:27;2;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;15:48;15:50;2;Production;730;730;Bowl/Lineal feeder;vibro press sin material,,,,,,
2025-07-09;REA;Actuadores;3140CA029;15:57;16:02;5;Equipment Fault;CAW;CPA;Feeder;crank invertido,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:06;16:08;2;Equipment Fault;Robots;R70;Vacuum system;no agarra gear,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:14;16:15;1;Equipment Fault;Robots;R65;Vacuum system;se cae gear,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:17;16:18;1;Equipment Fault;750;750;Tool ;lock nok,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:30;16:35;5;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:57;17:00;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;falla no detecta gear,,,,,,
2025-07-09;REA;Actuadores;3140CA029;16:40;16:45;5;Maintenance;Robots;R70;Vacuum system;cambio de ventosas,,,,,,
2025-07-09;REA;Actuadores;3140CA029;17:16;17:20;4;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;falla RFID zona 750,,,,,,
2025-07-09;REA;Actuadores;3140CA029;17:24;17:27;3;Equipment Fault;Conveyors;C37;Presence sensor;blister atorado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;17:37;17:40;3;Equipment Fault;Robots;R65;Motion supervision/Joint collision;no avanza no deja gear,,,,,,
2025-07-09;REA;Actuadores;3140CA029;17:51;17:53;2;Equipment Fault;Robots;R70;Gripper/tool adjustments;vacuum off,,,,,,
2025-07-09;REA;Actuadores;3140CA029;17:57;18:00;3;Maintenance;CHW;Consumables;Argon;cambio de argon,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:00;18:02;2;Equipment Fault;Conveyors;C55;Belt;blister atorado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:03;18:06;3;Equipment Fault;CAW;Jig/Index;Ingun actuator;ingun st3 falla,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:07;18:08;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;gripper 1 no abre,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:11;18:13;2;Equipment Fault;620;620;Feed piston;press sde. piston,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:33;18:35;2;Production;Conveyors;C37;Presence sensor;blister dañado,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:42;18:45;3;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-09;REA;Actuadores;3140CA029;18:56;18:59;3;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-07-09;REA;Actuadores;3140CA029;19:00;19:10;10;Maintenance;REA;General;Checklist;checklist diario,,,,,,
2025-07-09;REA;Actuadores;3140CA029;21:00;21:03;3;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
