DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
10/8/2024;3:18:03 PM;1064;3;1064;0;1062;0;1079;0;1078;0;1058;18;1058;0;1069;1;1069;0;1061;7;1057;0;1048;4
10/8/2024;3:23:03 PM;1076;3;1077;0;1076;0;1094;0;1093;0;1073;18;1073;0;1084;1;1081;0;1073;7;1070;0;1061;4
10/8/2024;3:28:03 PM;1087;5;1087;0;1084;0;1101;0;1100;0;1078;19;1079;0;1093;1;1095;0;1087;8;1084;0;1074;4
10/8/2024;3:33:03 PM;1087;5;1087;0;1084;0;1101;0;1100;0;1078;19;1079;0;1093;1;1104;0;1098;9;1096;0;1086;4
10/8/2024;3:38:03 PM;1087;5;1087;0;1084;0;1101;0;1100;0;1078;19;1079;0;1093;1;1104;0;1098;9;1096;0;1087;4
10/8/2024;3:43:03 PM;1089;5;1090;0;1088;0;1106;0;1105;0;1078;19;1079;0;1093;1;1104;0;1098;9;1096;0;1087;4
10/8/2024;3:48:03 PM;1104;5;1104;0;1103;0;1121;0;1120;0;1092;20;1092;0;1103;1;1112;0;1102;9;1100;0;1091;4
10/8/2024;3:53:03 PM;1112;5;1112;0;1111;0;1135;0;1134;0;1107;20;1107;0;1117;1;1127;0;1116;9;1113;0;1104;4
10/8/2024;3:58:03 PM;1127;5;1127;0;1125;0;1151;0;1150;0;1122;20;1122;0;1133;1;1139;0;1129;9;1126;0;1117;4
10/8/2024;4:03:03 PM;1131;5;1131;0;1130;0;1155;0;1155;0;1127;20;1127;0;1141;1;1152;0;1143;9;1140;0;1131;4
10/8/2024;4:08:03 PM;1131;5;1131;0;1130;0;1155;0;1155;0;1127;20;1127;0;1141;1;1152;0;1146;9;1144;0;1135;4
10/8/2024;4:13:03 PM;1139;5;1140;0;1138;0;1163;0;1162;0;1133;21;1133;0;1144;1;1155;0;1146;9;1144;0;1135;4
10/8/2024;4:18:03 PM;1154;5;1155;0;1153;0;1178;0;1177;0;1149;21;1148;0;1159;1;1167;0;1157;9;1154;0;1145;4
10/8/2024;4:23:03 PM;1169;5;1169;0;1167;0;1193;0;1192;0;1164;21;1164;0;1174;1;1182;0;1172;9;1168;0;1159;4
10/8/2024;4:28:03 PM;1184;5;1184;0;1182;0;1208;0;1207;0;1179;21;1178;0;1189;1;1196;0;1185;9;1182;0;1172;4
10/8/2024;4:33:03 PM;1198;6;1198;0;1197;0;1223;0;1222;0;1194;21;1194;0;1204;1;1210;0;1199;9;1195;0;1186;4
10/8/2024;4:38:03 PM;1214;6;1214;0;1212;0;1238;0;1237;0;1209;21;1209;0;1219;1;1223;0;1213;9;1209;0;1200;4
10/8/2024;4:43:03 PM;1228;7;1229;0;1227;0;1253;0;1253;0;1224;21;1224;0;1235;1;1233;0;1221;9;1218;0;1207;4
10/8/2024;4:48:03 PM;1233;7;1233;0;1233;0;1262;0;1262;0;1234;21;1233;0;1244;1;1237;0;1227;9;1223;0;1213;5
10/8/2024;4:53:03 PM;1247;8;1247;0;1247;0;1275;0;1274;0;1245;21;1245;0;1256;1;1249;0;1239;9;1236;0;1227;5
10/8/2024;4:58:03 PM;1258;9;1259;0;1259;0;1287;0;1286;0;1257;21;1257;0;1268;1;1264;0;1253;9;1249;0;1240;5
10/8/2024;5:03:03 PM;1266;9;1267;0;1268;0;1297;0;1297;0;1269;21;1268;0;1281;1;1277;0;1267;9;1263;0;1254;5
10/8/2024;5:08:03 PM;1282;9;1283;0;1283;0;1310;0;1309;0;1279;22;1279;0;1290;1;1290;0;1280;9;1276;0;1266;6
10/8/2024;5:13:03 PM;11;0;11;0;10;0;10;0;10;0;11;0;11;0;11;0;8;0;9;0;9;0;9;0
10/8/2024;5:18:03 PM;14;0;14;0;15;0;18;0;19;0;20;0;20;0;21;0;22;0;22;0;22;0;22;0
10/8/2024;5:23:03 PM;18;0;17;0;17;0;20;0;20;0;21;0;21;0;24;0;35;0;35;0;35;0;35;0
10/8/2024;5:28:03 PM;34;0;33;0;33;0;35;0;35;0;35;0;35;0;35;0;44;0;44;0;45;0;45;0
10/8/2024;5:33:03 PM;50;0;50;0;48;0;50;0;50;0;49;1;49;0;50;0;59;0;58;0;58;0;58;0
10/8/2024;5:38:03 PM;66;0;65;0;63;0;65;0;65;0;64;1;64;0;64;0;69;0;69;0;70;0;70;0
10/8/2024;5:43:03 PM;80;0;79;0;77;0;80;0;80;0;79;1;79;0;78;0;73;0;71;0;70;0;71;0
10/8/2024;5:48:03 PM;80;0;79;0;79;0;84;0;85;0;86;1;85;0;83;0;73;0;71;0;70;0;71;0
10/8/2024;5:53:03 PM;86;0;85;0;85;0;89;0;89;0;88;1;88;0;89;0;82;0;79;1;75;0;76;0
10/8/2024;5:58:03 PM;89;0;88;0;88;0;93;0;94;0;95;1;94;0;92;0;84;0;83;1;77;0;77;0
10/8/2024;6:03:03 PM;93;0;92;0;92;0;97;0;98;0;98;1;98;0;96;0;86;0;83;1;77;0;77;0
10/8/2024;6:08:03 PM;94;0;93;0;93;0;98;0;99;0;99;2;100;0;97;0;87;0;84;1;77;0;78;0
10/8/2024;6:13:03 PM;94;0;93;0;93;0;98;0;99;0;99;2;100;0;97;0;87;0;84;1;77;0;78;0
10/8/2024;6:18:03 PM;94;0;93;0;93;0;98;0;99;0;99;2;100;0;97;0;87;0;84;1;77;0;78;0
10/8/2024;6:23:03 PM;94;0;93;0;93;0;98;0;99;0;99;2;100;0;97;0;87;0;84;1;77;0;79;0
10/8/2024;6:28:03 PM;94;0;93;0;93;0;98;0;99;0;99;2;100;0;97;0;88;0;87;1;77;0;80;0
10/8/2024;6:33:03 PM;95;1;95;0;95;0;100;0;100;0;99;2;100;0;97;0;98;0;97;1;89;0;90;0
10/8/2024;6:38:03 PM;109;3;109;0;109;0;112;0;112;0;111;2;108;0;100;0;110;0;111;1;102;0;104;0
10/8/2024;6:43:03 PM;125;3;125;0;124;0;128;0;128;0;126;2;126;0;116;0;124;0;122;1;114;0;115;0
10/8/2024;6:48:03 PM;135;3;134;0;134;0;138;0;138;0;137;2;137;0;132;0;138;0;137;1;128;0;129;0
10/8/2024;6:53:03 PM;150;4;150;0;149;0;154;0;154;0;152;2;152;0;148;0;153;0;152;1;142;0;144;0
10/8/2024;6:58:03 PM;166;4;165;0;165;0;168;0;168;0;167;2;167;0;164;0;167;0;166;1;156;0;158;0
10/8/2024;7:03:03 PM;181;4;181;0;180;0;183;0;183;0;180;4;181;0;181;0;181;0;180;1;171;0;172;0
10/8/2024;7:08:03 PM;190;4;190;0;191;0;197;0;197;0;194;4;193;0;194;0;193;0;192;1;183;0;184;0
10/8/2024;7:13:03 PM;200;5;200;0;200;0;205;0;205;0;202;4;202;0;201;0;206;0;206;1;197;0;198;0
10/8/2024;7:18:03 PM;214;7;214;0;214;0;219;0;219;0;216;4;216;0;215;0;221;0;220;1;211;0;212;0
10/8/2024;7:23:03 PM;230;7;229;0;229;0;234;0;234;0;231;4;231;0;230;0;236;0;234;2;225;0;225;1
10/8/2024;7:28:03 PM;244;8;244;0;244;0;249;0;249;0;246;4;246;0;245;0;251;0;248;2;239;0;239;1
10/8/2024;7:33:03 PM;260;9;259;0;259;0;264;0;265;0;261;4;261;0;260;0;265;0;263;2;253;0;252;2
10/8/2024;7:38:03 PM;269;10;269;0;268;0;276;0;276;0;272;4;272;0;274;0;280;0;277;2;267;0;267;2
10/8/2024;7:43:03 PM;285;10;285;0;285;0;290;0;290;0;287;4;287;0;286;0;294;0;291;3;282;0;281;2
10/8/2024;7:48:03 PM;294;10;293;0;293;0;300;0;300;0;296;4;296;0;297;0;308;0;305;3;296;0;295;2
10/8/2024;7:53:03 PM;310;10;310;0;310;0;315;0;315;0;311;4;311;0;311;0;320;0;318;3;309;0;308;2
10/8/2024;7:58:03 PM;324;12;323;0;324;0;330;0;330;0;326;4;326;0;326;0;335;0;332;3;323;0;322;2
10/8/2024;8:03:03 PM;338;13;338;0;338;0;344;0;345;0;341;4;341;0;340;0;349;0;347;3;337;0;337;2
10/8/2024;8:08:03 PM;354;13;354;0;354;0;360;0;360;0;356;4;356;0;355;1;364;0;360;3;352;0;351;2
10/8/2024;8:13:03 PM;370;13;370;0;369;0;374;0;375;0;371;4;371;0;371;2;377;0;373;3;364;0;363;2
10/8/2024;8:18:03 PM;381;13;381;0;381;0;387;0;387;0;384;4;383;0;383;2;390;0;387;3;378;0;377;2
10/8/2024;8:23:03 PM;389;13;389;0;389;0;395;0;395;0;392;4;391;0;394;2;405;0;401;3;392;0;392;2
10/8/2024;8:28:03 PM;393;14;392;0;392;0;399;0;399;0;395;4;395;0;395;2;405;0;405;3;398;0;398;2
10/8/2024;8:33:03 PM;408;15;407;0;407;0;414;0;414;0;410;4;410;0;410;2;419;0;415;3;407;0;407;2
10/8/2024;8:38:03 PM;423;15;423;0;423;0;429;0;429;0;426;4;425;0;426;2;435;0;429;4;421;0;420;2
10/8/2024;8:43:03 PM;439;15;439;0;439;0;444;0;444;0;441;4;440;0;440;2;449;0;443;4;435;0;434;2
10/8/2024;8:48:03 PM;455;15;455;0;454;0;459;0;459;0;455;4;455;0;455;2;463;0;458;4;449;0;449;2
10/8/2024;8:53:03 PM;470;16;470;0;469;0;474;0;474;0;471;4;470;0;470;2;478;0;472;4;464;0;463;2
10/8/2024;8:58:03 PM;483;19;482;0;482;0;489;0;489;0;486;4;485;0;485;2;492;0;486;4;478;0;477;2
10/8/2024;9:03:03 PM;490;20;489;0;489;0;496;0;496;0;493;4;492;0;494;2;505;0;500;5;492;0;491;2
10/8/2024;9:08:03 PM;504;21;503;0;503;0;509;0;509;0;506;4;506;0;506;2;515;0;509;5;501;0;501;2
10/8/2024;9:13:03 PM;519;22;518;0;518;0;524;0;524;0;521;4;521;0;520;2;529;0;523;5;515;0;515;2
10/8/2024;9:18:03 PM;533;23;533;0;532;1;539;0;539;0;536;4;536;0;535;2;544;0;537;5;529;0;529;2
10/8/2024;9:23:03 PM;548;24;548;0;547;1;554;0;555;0;551;4;551;0;548;2;552;0;546;7;539;0;539;2
10/8/2024;9:28:03 PM;563;25;563;0;561;1;569;0;569;0;566;4;565;0;558;2;560;0;552;7;544;0;544;2
10/8/2024;9:33:03 PM;578;26;578;0;577;1;583;0;583;0;580;4;580;0;574;2;575;0;567;7;559;0;558;2
10/8/2024;9:38:03 PM;594;26;593;0;592;1;598;0;599;0;595;4;595;0;591;2;589;0;580;7;572;0;571;2
10/8/2024;9:43:03 PM;607;26;606;0;605;1;612;0;612;0;607;5;608;0;606;3;603;0;595;7;586;0;585;2
10/8/2024;9:48:03 PM;620;27;619;0;618;1;625;0;625;0;621;5;620;0;621;3;615;0;607;7;599;0;599;2
10/8/2024;9:53:03 PM;631;27;630;0;629;1;636;0;636;0;631;5;631;0;630;3;626;0;618;7;611;0;611;2
10/8/2024;9:58:03 PM;631;27;630;0;629;1;636;0;636;0;632;5;631;0;634;3;640;0;633;7;625;0;623;2
10/8/2024;10:03:03 PM;640;27;636;3;635;1;643;0;643;0;639;5;638;0;639;3;648;0;642;7;634;0;634;2
10/8/2024;10:08:03 PM;655;27;652;3;651;1;658;0;658;0;653;5;653;0;652;4;660;0;652;7;645;0;644;2
10/8/2024;10:13:03 PM;670;28;667;3;666;1;673;0;673;0;666;7;666;0;666;4;672;0;665;7;657;0;655;3
10/8/2024;10:18:03 PM;686;28;682;3;680;1;688;0;688;0;681;7;681;0;681;4;686;0;678;7;670;0;668;3
10/8/2024;10:23:03 PM;701;28;697;3;694;1;703;0;703;0;696;7;696;0;696;4;698;0;690;7;682;0;680;3
10/8/2024;10:28:03 PM;713;28;709;3;708;1;718;0;718;0;710;8;710;0;706;4;704;0;697;7;689;0;686;4
10/8/2024;10:33:03 PM;726;28;722;3;721;1;731;0;731;0;723;8;723;0;722;4;719;0;711;7;703;0;701;4
10/8/2024;10:38:03 PM;739;28;735;3;734;1;745;0;745;0;738;8;737;0;738;4;732;0;723;8;715;0;713;4
10/8/2024;10:43:03 PM;751;28;747;3;746;1;758;0;758;0;751;8;750;0;750;4;743;0;736;8;728;0;725;4
10/8/2024;10:48:03 PM;763;28;759;3;758;1;769;0;769;0;762;8;761;0;762;4;756;0;746;8;738;0;733;5
10/8/2024;10:53:03 PM;768;28;765;3;763;1;775;0;776;0;770;8;769;0;770;4;762;0;752;8;744;0;740;5
10/8/2024;10:58:03 PM;783;28;779;3;778;1;789;0;789;0;781;8;781;0;781;4;775;0;767;8;758;0;754;5
10/8/2024;11:03:03 PM;795;28;791;3;790;1;801;0;801;0;793;8;793;0;793;4;788;0;779;8;771;0;768;5
10/8/2024;11:08:03 PM;808;28;804;3;803;1;814;0;814;0;806;8;806;0;806;4;801;0;792;8;784;0;781;5
10/8/2024;11:13:03 PM;823;28;819;3;818;1;828;0;829;0;821;8;821;0;820;4;816;0;806;9;798;0;794;5
10/8/2024;11:18:03 PM;836;29;832;3;831;1;842;0;842;0;835;8;834;0;827;4;830;0;820;9;812;0;808;5
10/8/2024;11:23:03 PM;848;30;845;3;842;1;852;0;852;0;845;8;840;0;830;4;840;0;832;9;825;0;822;5
10/8/2024;11:28:03 PM;861;30;857;3;856;1;866;0;867;0;859;8;856;0;847;4;854;0;844;9;836;0;833;5
10/8/2024;11:33:03 PM;874;30;870;3;869;1;881;0;881;0;874;8;873;0;863;4;866;0;856;9;848;0;845;5
10/8/2024;11:38:03 PM;884;30;880;3;879;1;889;0;890;0;882;8;882;0;880;4;877;0;867;9;859;0;856;5
10/8/2024;11:43:03 PM;898;30;895;3;893;1;904;0;904;0;897;8;897;0;897;4;891;0;881;9;874;0;870;5
10/8/2024;11:48:03 PM;910;30;906;3;905;1;916;0;917;0;909;8;909;0;909;4;903;0;891;11;883;0;880;5
10/8/2024;11:53:03 PM;923;31;919;3;918;1;929;0;929;0;921;8;921;0;921;4;916;0;904;11;896;0;893;5
10/8/2024;11:58:03 PM;936;31;932;3;931;1;943;0;943;0;936;8;935;0;935;4;928;0;917;11;909;0;905;5
10/9/2024;12:03:03 AM;949;31;946;3;945;1;955;0;955;0;948;8;948;0;948;4;943;0;931;11;923;0;920;5
10/9/2024;12:08:03 AM;964;31;960;3;959;1;969;0;969;0;962;8;962;0;961;4;955;0;944;11;937;0;934;5
10/9/2024;12:13:03 AM;977;31;973;3;972;1;982;0;983;0;975;8;975;0;974;4;970;0;958;11;950;0;946;5
10/9/2024;12:18:03 AM;990;31;987;3;985;1;996;0;996;0;989;8;989;0;990;4;983;0;971;11;964;0;961;5
10/9/2024;12:23:03 AM;997;31;993;3;992;1;1004;0;1004;0;997;8;996;0;998;4;995;0;984;11;976;0;972;5
10/9/2024;12:28:03 AM;1013;31;1010;3;1009;1;1019;0;1019;0;1011;8;1011;0;1011;4;1010;0;998;11;990;0;986;5
10/9/2024;12:33:03 AM;1025;32;1022;3;1021;1;1031;0;1032;0;1024;8;1024;0;1023;4;1021;0;1009;11;1001;0;998;5
10/9/2024;12:38:03 AM;1041;32;1038;3;1037;1;1047;0;1047;0;1039;8;1039;0;1039;4;1036;0;1024;11;1016;0;1012;5
10/9/2024;12:43:03 AM;1055;32;1051;3;1050;1;1061;0;1061;0;1054;8;1053;0;1053;4;1048;0;1036;11;1028;0;1025;5
10/9/2024;12:48:03 AM;1069;32;1066;3;1064;1;1075;0;1075;0;1068;8;1067;0;1066;4;1062;0;1050;11;1043;0;1039;5
10/9/2024;12:53:03 AM;1083;33;1080;3;1079;1;1089;0;1090;0;1082;8;1082;0;1082;4;1078;0;1065;11;1057;0;1053;5
10/9/2024;12:58:03 AM;1096;33;1092;3;1091;1;1102;0;1102;0;1095;8;1095;0;1096;4;1090;0;1078;11;1070;0;1067;5
10/9/2024;1:03:03 AM;1111;34;1107;3;1106;1;1117;0;1117;0;1108;9;1108;0;1108;4;1105;0;1093;11;1084;0;1081;5
10/9/2024;1:08:03 AM;1125;35;1122;3;1121;1;1131;0;1132;0;1123;9;1123;0;1123;4;1118;0;1107;11;1099;0;1095;5
10/9/2024;1:13:03 AM;1139;36;1135;3;1134;1;1146;0;1146;0;1137;9;1137;0;1137;4;1133;0;1121;11;1113;0;1109;6
10/9/2024;1:18:03 AM;1150;37;1146;3;1145;1;1158;0;1158;0;1150;9;1149;0;1150;4;1143;0;1131;12;1123;0;1119;6
10/9/2024;1:23:03 AM;1161;37;1157;3;1156;1;1169;0;1169;0;1161;9;1160;0;1157;4;1151;0;1137;12;1130;0;1126;7
10/9/2024;1:28:03 AM;1164;37;1160;4;1160;1;1172;0;1172;0;1164;9;1164;0;1161;4;1155;0;1143;13;1136;0;1132;7
10/9/2024;1:33:03 AM;1177;38;1173;4;1172;1;1184;0;1184;0;1175;9;1175;0;1175;4;1168;0;1155;13;1147;0;1143;7
10/9/2024;1:38:03 AM;1185;39;1181;4;1181;1;1194;0;1194;0;1186;9;1185;0;1187;4;1179;0;1166;13;1159;0;1154;7
10/9/2024;1:43:03 AM;1197;39;1193;4;1191;1;1203;0;1203;0;1194;9;1194;0;1193;4;1194;0;1180;13;1172;0;1167;7
10/9/2024;1:48:03 AM;1212;39;1207;4;1203;1;1213;0;1213;0;1203;9;1204;0;1206;4;1208;0;1193;13;1185;0;1181;7
10/9/2024;1:53:03 AM;1212;39;1207;4;1203;1;1213;0;1213;0;1203;9;1204;0;1206;4;1208;0;1193;13;1185;0;1181;7
10/9/2024;1:58:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:03:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:08:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:13:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:18:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:23:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:28:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:33:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:38:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:43:03 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:48:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:53:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;2:58:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:03:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:08:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:13:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:18:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:23:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:28:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:33:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:38:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:43:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:48:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:53:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;3:58:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:03:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:08:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:13:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:18:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:23:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:28:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:33:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:38:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:43:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:48:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:53:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;4:58:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:03:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:08:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:13:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:18:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:23:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:28:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:33:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:38:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:43:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:48:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:53:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;5:58:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:03:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:08:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:13:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:18:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:23:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:28:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:33:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:38:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:43:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:48:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/9/2024;6:53:04 AM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
10/9/2024;6:58:04 AM;4;0;5;0;6;0;7;0;7;0;8;0;7;0;5;0;3;0;5;0;6;0;6;0
10/9/2024;7:03:04 AM;20;0;20;0;21;0;22;0;22;0;23;0;22;0;18;0;13;0;15;0;15;0;15;0
10/9/2024;7:08:04 AM;21;0;21;0;24;0;24;0;25;0;26;0;25;0;18;0;13;0;15;0;15;0;15;0
10/9/2024;7:13:04 AM;21;0;21;0;24;0;24;0;25;0;26;0;25;0;18;0;13;0;15;0;15;0;15;0
10/9/2024;7:18:04 AM;21;0;21;0;24;0;24;0;25;0;26;0;25;0;18;0;13;0;15;0;15;0;15;0
10/9/2024;7:23:04 AM;21;0;21;0;24;0;26;0;26;0;27;0;26;0;18;0;13;0;15;0;15;0;15;0
10/9/2024;7:28:04 AM;27;0;28;0;31;0;32;0;32;0;33;0;33;0;27;0;19;0;20;0;18;0;16;0
10/9/2024;7:33:04 AM;35;0;35;0;38;0;40;0;40;0;41;0;40;0;35;0;31;0;32;0;29;0;27;1
10/9/2024;7:38:04 AM;49;0;49;0;50;0;51;0;51;0;53;0;46;0;35;0;43;0;45;0;44;0;41;1
10/9/2024;7:43:04 AM;60;0;60;0;62;0;63;0;64;0;64;1;62;0;51;0;56;0;56;0;56;0;53;1
10/9/2024;7:48:04 AM;73;0;73;0;76;0;77;0;77;0;78;1;77;0;69;0;68;0;69;0;69;0;66;1
10/9/2024;7:53:04 AM;80;0;81;0;83;0;84;0;84;0;85;1;83;0;81;0;84;0;83;0;82;0;80;1
10/9/2024;7:58:04 AM;96;0;96;0;96;0;99;0;99;0;100;1;98;0;96;0;99;0;98;0;97;0;94;1
10/9/2024;8:03:04 AM;111;0;111;0;112;0;114;0;114;0;115;1;114;0;111;0;113;0;112;0;111;0;108;1
10/9/2024;8:08:04 AM;126;0;126;0;127;0;129;0;129;0;130;1;128;0;126;0;126;0;126;0;125;0;122;1
10/9/2024;8:13:04 AM;141;0;141;0;142;0;144;0;144;0;145;1;143;0;141;0;141;0;141;0;139;0;136;1
10/9/2024;8:18:04 AM;156;0;156;0;157;0;159;0;159;0;160;1;158;0;157;0;156;0;155;0;154;0;151;1
10/9/2024;8:23:04 AM;171;0;171;0;172;0;174;0;174;0;175;1;173;0;171;0;169;0;169;0;168;0;165;1
10/9/2024;8:28:04 AM;186;0;186;0;187;0;189;0;189;0;190;1;189;0;186;0;182;0;182;0;182;0;179;1
10/9/2024;8:33:04 AM;200;0;200;0;202;0;204;0;204;0;205;1;204;0;201;0;196;0;197;0;196;0;193;1
