DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
8/1/2025;11:49:33 AM;WG REA FORD CA029;460;1;444;2;440;0;444;0;444;0;447;1;445;0;455;1;454;1;434;16;428;1;420;0
8/1/2025;11:50:33 AM;WG REA FORD CA029;463;1;447;2;443;0;447;0;447;0;450;1;448;0;457;1;457;1;437;16;430;1;423;0
8/1/2025;11:51:33 AM;WG REA FORD CA029;466;1;450;2;446;0;450;0;450;0;453;1;451;0;461;1;460;1;440;16;433;1;425;0
8/1/2025;11:52:33 AM;WG REA FORD CA029;469;1;453;2;449;0;452;0;453;0;456;1;454;0;464;1;462;1;443;16;436;1;428;0
8/1/2025;11:53:33 AM;WG REA FORD CA029;472;1;456;2;452;0;455;0;456;0;459;1;457;0;466;1;465;1;445;16;439;1;432;0
8/1/2025;11:54:33 AM;WG REA FORD CA029;475;1;459;2;455;0;458;0;458;0;462;1;460;0;470;1;468;1;447;17;441;1;434;0
8/1/2025;11:55:33 AM;WG REA FORD CA029;478;1;462;2;458;0;461;0;461;0;465;1;463;0;470;1;468;1;447;17;441;1;434;0
8/1/2025;11:56:33 AM;WG REA FORD CA029;481;1;465;2;461;0;464;0;464;0;468;1;466;0;470;1;468;1;447;17;442;1;434;0
8/1/2025;11:57:33 AM;WG REA FORD CA029;484;1;468;2;464;0;467;0;467;0;471;1;469;0;472;1;471;1;450;17;444;1;437;0
8/1/2025;11:58:33 AM;WG REA FORD CA029;487;1;471;2;467;0;470;0;470;0;474;1;471;0;476;1;474;1;453;17;447;1;440;0
8/1/2025;11:59:33 AM;WG REA FORD CA029;490;1;474;2;470;0;473;0;473;0;477;1;474;0;479;1;477;1;456;17;450;1;443;0
8/1/2025;12:00:33 PM;WG REA FORD CA029;493;1;477;2;473;0;476;0;476;0;480;1;477;0;482;1;480;1;459;17;453;1;446;0
8/1/2025;12:01:33 PM;WG REA FORD CA029;495;1;480;2;476;0;479;0;479;0;482;1;480;0;486;1;483;1;462;17;456;1;449;0
8/1/2025;12:02:33 PM;WG REA FORD CA029;498;1;483;2;479;0;482;0;482;0;485;1;483;0;489;1;486;1;465;17;459;1;452;0
8/1/2025;12:03:33 PM;WG REA FORD CA029;501;1;486;2;482;0;485;0;485;0;488;1;486;0;493;1;489;1;468;17;462;1;455;0
8/1/2025;12:04:33 PM;WG REA FORD CA029;504;1;488;2;484;0;487;0;488;0;491;1;489;0;496;1;492;1;471;17;465;1;457;0
8/1/2025;12:05:33 PM;WG REA FORD CA029;507;1;491;2;487;0;491;0;491;0;494;1;492;0;498;1;495;1;474;17;468;1;460;0
8/1/2025;12:06:33 PM;WG REA FORD CA029;510;1;494;2;490;0;494;0;494;0;497;1;495;0;501;1;498;1;477;17;470;1;463;0
8/1/2025;12:07:33 PM;WG REA FORD CA029;513;1;497;2;493;0;497;0;497;0;500;1;498;0;505;1;501;1;479;17;473;1;466;0
8/1/2025;12:08:33 PM;WG REA FORD CA029;516;1;500;2;496;0;500;0;500;0;503;1;501;0;506;1;504;1;481;18;475;1;467;0
8/1/2025;12:09:33 PM;WG REA FORD CA029;519;1;503;2;499;0;503;0;503;0;506;1;504;0;506;1;506;1;484;18;478;1;470;0
8/1/2025;12:10:33 PM;WG REA FORD CA029;522;1;506;2;502;0;505;0;506;0;509;1;507;0;508;1;507;1;487;18;481;1;473;0
8/1/2025;12:11:33 PM;WG REA FORD CA029;525;1;509;2;505;0;508;0;509;0;512;1;510;0;511;1;511;1;489;18;483;1;476;0
8/1/2025;12:12:33 PM;WG REA FORD CA029;528;1;512;2;508;0;511;0;512;0;515;1;513;0;514;1;514;1;492;18;486;1;479;0
8/1/2025;12:13:33 PM;WG REA FORD CA029;531;1;515;2;511;0;514;0;514;0;518;1;516;0;517;1;517;1;495;18;489;1;482;0
8/1/2025;12:14:33 PM;WG REA FORD CA029;534;1;518;2;514;0;517;0;517;0;521;1;519;0;521;1;520;1;497;19;491;1;484;0
8/1/2025;12:15:33 PM;WG REA FORD CA029;537;1;521;2;517;0;520;0;520;0;524;1;522;0;524;1;523;1;499;20;493;1;486;0
8/1/2025;12:16:33 PM;WG REA FORD CA029;540;1;524;2;520;0;523;0;523;0;527;1;525;0;527;1;525;1;502;20;496;1;489;0
8/1/2025;12:17:33 PM;WG REA FORD CA029;543;1;527;2;523;0;526;0;526;0;530;1;528;0;530;1;528;1;504;20;499;1;491;0
8/1/2025;12:18:33 PM;WG REA FORD CA029;546;1;530;2;526;0;529;0;529;0;533;1;531;0;533;1;531;1;507;20;501;1;494;0
8/1/2025;12:19:33 PM;WG REA FORD CA029;549;1;533;2;529;0;532;0;532;0;536;1;533;0;536;1;534;1;510;20;504;1;497;0
8/1/2025;12:20:33 PM;WG REA FORD CA029;552;1;536;2;532;0;535;0;535;0;539;1;536;0;539;1;538;1;513;20;507;1;500;0
8/1/2025;12:21:33 PM;WG REA FORD CA029;555;1;539;2;535;0;538;0;538;0;542;1;539;0;542;1;541;1;516;20;510;1;503;0
8/1/2025;12:22:33 PM;WG REA FORD CA029;558;1;542;2;538;0;541;0;541;0;544;1;542;0;545;1;544;1;519;20;513;1;506;0
8/1/2025;12:23:33 PM;WG REA FORD CA029;560;1;545;2;541;0;544;0;544;0;547;1;545;0;549;1;547;1;522;20;516;1;509;0
8/1/2025;12:24:33 PM;WG REA FORD CA029;563;1;548;2;544;0;547;0;547;0;550;1;548;0;552;1;550;1;524;21;518;1;511;0
8/1/2025;12:25:33 PM;WG REA FORD CA029;566;1;551;2;546;0;550;0;550;0;553;1;551;0;555;1;552;1;527;21;521;1;514;0
8/1/2025;12:26:33 PM;WG REA FORD CA029;569;1;554;2;549;0;553;0;553;0;556;1;554;0;558;1;555;1;530;21;524;1;517;0
8/1/2025;12:27:33 PM;WG REA FORD CA029;572;1;556;2;552;0;556;0;556;0;559;1;557;0;561;1;558;1;533;21;527;1;519;0
8/1/2025;12:28:33 PM;WG REA FORD CA029;575;1;559;2;555;0;559;0;559;0;562;1;560;0;564;1;561;1;536;21;530;1;522;0
8/1/2025;12:29:33 PM;WG REA FORD CA029;578;1;562;2;558;0;562;0;562;0;565;1;563;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:30:33 PM;WG REA FORD CA029;581;1;565;2;561;0;565;0;565;0;568;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:31:33 PM;WG REA FORD CA029;584;1;568;2;564;0;568;0;568;0;571;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:32:33 PM;WG REA FORD CA029;587;1;571;2;566;0;569;0;569;0;573;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:33:33 PM;WG REA FORD CA029;587;1;571;2;566;0;569;0;569;0;573;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:34:33 PM;WG REA FORD CA029;587;1;571;2;566;0;569;0;569;0;573;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:35:33 PM;WG REA FORD CA029;587;1;571;2;566;0;569;0;569;0;573;1;565;0;566;1;563;1;538;21;531;1;525;0
8/1/2025;12:36:33 PM;WG REA FORD CA029;587;1;571;2;567;0;571;0;571;0;574;1;567;0;568;1;565;1;540;21;531;1;525;0
8/1/2025;12:37:33 PM;WG REA FORD CA029;587;1;571;2;569;0;573;0;573;0;577;1;570;0;571;1;568;1;543;21;533;1;526;0
8/1/2025;12:38:33 PM;WG REA FORD CA029;588;1;572;2;570;0;574;0;574;0;578;1;571;0;574;1;571;1;546;21;536;1;529;0
8/1/2025;12:39:33 PM;WG REA FORD CA029;591;1;576;2;574;0;577;0;577;0;581;1;576;0;577;1;574;1;549;21;539;1;532;0
8/1/2025;12:40:33 PM;WG REA FORD CA029;595;1;579;2;577;0;580;0;580;0;584;1;580;0;580;1;577;1;552;21;542;1;535;0
8/1/2025;12:41:33 PM;WG REA FORD CA029;598;1;582;2;580;0;583;0;583;0;587;1;583;0;584;1;580;1;554;21;545;1;538;0
8/1/2025;12:42:33 PM;WG REA FORD CA029;602;1;586;2;583;0;586;0;586;0;590;1;586;0;586;1;583;1;557;21;548;1;541;0
8/1/2025;12:43:33 PM;WG REA FORD CA029;605;1;589;2;586;0;589;0;589;0;593;1;589;0;590;1;586;1;560;21;551;1;543;0
8/1/2025;12:44:33 PM;WG REA FORD CA029;608;1;593;2;589;0;592;0;592;0;596;1;592;0;592;3;589;1;563;21;554;1;546;0
8/1/2025;12:45:33 PM;WG REA FORD CA029;611;1;596;2;592;0;595;0;595;0;599;1;595;0;596;3;592;1;566;21;557;1;549;0
8/1/2025;12:46:33 PM;WG REA FORD CA029;614;1;599;2;595;0;598;0;598;0;602;1;598;0;599;3;595;1;569;21;560;1;552;0
8/1/2025;12:47:33 PM;WG REA FORD CA029;617;1;601;2;598;0;601;0;601;0;605;1;601;0;602;3;598;1;572;21;563;1;555;0
8/1/2025;12:48:33 PM;WG REA FORD CA029;620;1;604;2;601;0;604;0;604;0;607;1;605;0;605;3;601;1;575;21;565;1;557;0
8/1/2025;12:49:33 PM;WG REA FORD CA029;623;1;607;2;604;0;607;0;607;0;610;1;608;0;608;3;603;1;578;21;568;1;561;0
8/1/2025;12:50:33 PM;WG REA FORD CA029;626;1;610;2;606;0;610;0;610;0;613;1;611;0;612;3;606;1;579;23;571;1;564;0
8/1/2025;12:51:33 PM;WG REA FORD CA029;629;1;613;2;609;0;613;0;613;0;616;1;614;0;615;3;609;1;582;23;573;1;566;0
8/1/2025;12:52:33 PM;WG REA FORD CA029;632;1;616;2;612;0;616;0;616;0;619;1;617;0;618;3;612;1;585;23;576;1;569;0
8/1/2025;12:53:33 PM;WG REA FORD CA029;634;1;619;2;615;0;618;0;618;0;622;1;620;0;622;3;615;1;588;23;579;1;572;0
8/1/2025;12:54:33 PM;WG REA FORD CA029;638;1;622;2;618;0;621;0;621;0;625;1;623;0;625;3;618;1;590;24;581;1;574;0
8/1/2025;12:55:33 PM;WG REA FORD CA029;640;1;625;2;621;0;624;0;625;0;628;1;626;0;628;3;621;1;593;24;584;1;577;0
8/1/2025;12:56:33 PM;WG REA FORD CA029;644;1;628;2;624;0;628;0;628;0;631;1;629;0;631;3;624;1;596;24;587;1;580;0
8/1/2025;12:57:33 PM;WG REA FORD CA029;647;1;631;2;627;0;631;0;631;0;634;1;632;0;635;3;627;1;599;24;590;1;581;0
8/1/2025;12:58:33 PM;WG REA FORD CA029;650;1;634;2;630;0;634;0;634;0;637;1;635;0;637;3;628;1;601;24;592;1;584;0
8/1/2025;12:59:33 PM;WG REA FORD CA029;652;1;636;2;633;0;636;0;636;0;640;1;638;0;640;3;630;1;602;24;594;1;586;0
8/1/2025;1:00:33 PM;WG REA FORD CA029;653;1;637;2;635;0;639;0;639;0;643;1;641;0;643;4;634;1;605;24;597;1;589;0
8/1/2025;1:01:33 PM;WG REA FORD CA029;656;1;640;2;638;0;642;0;642;0;646;1;644;0;646;4;637;1;608;24;600;1;592;0
8/1/2025;1:02:33 PM;WG REA FORD CA029;659;1;644;2;641;0;645;0;645;0;649;1;646;0;650;4;640;1;611;24;602;1;595;0
8/1/2025;1:03:33 PM;WG REA FORD CA029;662;1;647;2;645;0;648;0;648;0;652;1;649;0;653;4;643;1;614;24;605;1;598;0
8/1/2025;1:04:33 PM;WG REA FORD CA029;665;1;650;2;647;0;651;0;651;0;655;1;652;0;656;4;646;1;616;25;607;1;600;0
8/1/2025;1:05:33 PM;WG REA FORD CA029;668;1;653;2;650;0;654;0;654;0;658;1;655;0;659;4;649;1;619;25;610;1;603;0
8/1/2025;1:06:33 PM;WG REA FORD CA029;671;1;656;2;653;0;657;0;657;0;661;1;658;0;663;4;652;1;622;25;613;1;606;0
8/1/2025;1:07:33 PM;WG REA FORD CA029;674;1;658;2;656;0;660;0;660;0;664;1;661;0;666;4;655;1;625;25;616;1;609;0
8/1/2025;1:08:33 PM;WG REA FORD CA029;677;1;661;2;659;0;663;0;663;0;666;1;664;0;669;4;657;1;628;25;619;1;612;0
8/1/2025;1:09:33 PM;WG REA FORD CA029;680;1;664;2;662;0;666;0;666;0;669;1;667;0;673;4;660;1;631;25;622;1;615;0
8/1/2025;1:10:33 PM;WG REA FORD CA029;683;1;667;2;665;0;669;0;669;0;672;1;670;0;674;4;663;1;634;25;625;1;618;0
8/1/2025;1:11:33 PM;WG REA FORD CA029;686;1;670;2;668;0;672;0;672;0;675;1;673;0;676;4;666;1;637;25;628;1;621;0
8/1/2025;1:12:33 PM;WG REA FORD CA029;689;1;673;2;671;0;675;0;675;0;678;1;676;0;679;4;669;1;640;25;631;1;623;0
8/1/2025;1:13:33 PM;WG REA FORD CA029;692;1;676;2;674;0;678;0;678;0;681;1;679;0;682;4;672;1;643;25;634;1;626;0
8/1/2025;1:14:33 PM;WG REA FORD CA029;695;1;679;2;677;0;681;0;681;0;684;1;682;0;685;4;675;1;645;26;637;1;629;0
8/1/2025;1:15:33 PM;WG REA FORD CA029;698;1;682;2;680;0;684;0;684;0;687;1;685;0;688;4;678;1;648;26;639;1;631;0
8/1/2025;1:16:33 PM;WG REA FORD CA029;701;1;685;2;683;0;687;0;687;0;690;1;688;0;691;4;681;1;651;26;642;1;635;0
8/1/2025;1:17:33 PM;WG REA FORD CA029;704;1;688;2;686;0;690;0;690;0;693;1;691;0;695;4;684;1;653;27;644;1;637;0
8/1/2025;1:18:33 PM;WG REA FORD CA029;707;1;691;2;689;0;693;0;693;0;696;1;694;0;698;4;687;1;656;27;647;1;639;0
8/1/2025;1:19:33 PM;WG REA FORD CA029;710;1;694;2;692;0;696;0;696;0;699;1;697;0;701;4;690;1;659;27;650;1;642;0
8/1/2025;1:20:33 PM;WG REA FORD CA029;712;1;697;2;694;0;699;0;699;0;702;1;700;0;704;4;693;1;661;27;653;1;645;0
8/1/2025;1:21:33 PM;WG REA FORD CA029;716;1;700;2;698;0;701;0;702;0;705;1;703;0;707;4;696;1;664;27;656;1;648;0
8/1/2025;1:22:33 PM;WG REA FORD CA029;719;1;703;2;701;0;704;0;704;0;708;1;706;0;710;4;699;1;666;28;658;1;651;0
8/1/2025;1:23:33 PM;WG REA FORD CA029;721;1;706;2;704;0;707;0;707;0;711;1;709;0;713;4;702;1;668;29;660;1;652;0
8/1/2025;1:24:33 PM;WG REA FORD CA029;724;1;709;2;706;0;710;0;710;0;714;1;712;0;716;4;703;1;670;30;661;1;654;0
8/1/2025;1:25:33 PM;WG REA FORD CA029;727;1;711;2;709;0;713;0;713;0;717;1;714;0;719;4;703;1;670;30;662;1;655;0
8/1/2025;1:26:33 PM;WG REA FORD CA029;727;1;711;2;709;0;715;0;715;0;719;1;716;0;719;4;703;1;670;30;662;1;655;0
8/1/2025;1:27:33 PM;WG REA FORD CA029;727;1;711;2;709;0;715;0;716;0;720;1;717;0;719;4;703;1;670;30;662;1;655;0
8/1/2025;1:28:33 PM;WG REA FORD CA029;727;1;711;2;709;0;715;0;716;0;720;1;717;0;722;4;705;1;671;30;662;1;655;0
8/1/2025;1:29:33 PM;WG REA FORD CA029;728;1;712;2;710;0;715;0;716;0;721;1;718;0;725;4;709;1;674;30;665;1;658;0
8/1/2025;1:30:33 PM;WG REA FORD CA029;731;1;715;2;713;0;717;0;717;0;722;1;719;0;728;4;712;1;677;30;668;1;661;0
8/1/2025;1:31:33 PM;WG REA FORD CA029;734;1;718;2;714;0;717;0;717;0;722;1;720;0;731;4;715;1;680;30;671;1;664;0
8/1/2025;1:32:33 PM;WG REA FORD CA029;735;1;719;2;714;0;717;0;717;0;722;1;720;0;732;4;718;1;683;30;674;1;667;0
8/1/2025;1:33:33 PM;WG REA FORD CA029;736;1;721;2;717;0;719;0;718;0;723;1;720;0;733;4;720;1;686;30;677;1;670;0
8/1/2025;1:34:33 PM;WG REA FORD CA029;737;1;721;2;719;0;720;0;718;0;723;1;720;0;733;4;723;1;689;30;680;1;671;0
8/1/2025;1:35:33 PM;WG REA FORD CA029;738;1;722;2;719;0;721;0;719;0;723;1;721;0;733;4;726;1;690;31;682;1;674;0
8/1/2025;1:36:33 PM;WG REA FORD CA029;740;1;724;2;719;0;722;0;720;0;724;1;722;0;733;4;729;1;694;31;685;1;677;0
8/1/2025;1:37:33 PM;WG REA FORD CA029;740;1;724;2;719;0;722;0;720;0;724;1;722;0;734;4;732;1;697;31;687;1;680;0
8/1/2025;1:38:33 PM;WG REA FORD CA029;741;1;725;2;721;0;724;0;723;0;726;1;724;0;734;4;734;1;700;31;690;1;683;0
8/1/2025;1:39:33 PM;WG REA FORD CA029;744;1;727;3;724;0;727;0;726;0;729;1;727;0;737;4;736;1;703;31;693;1;686;0
8/1/2025;1:40:33 PM;WG REA FORD CA029;748;1;731;3;727;0;731;0;729;0;732;1;730;0;740;4;739;1;704;31;695;1;688;0
8/1/2025;1:41:33 PM;WG REA FORD CA029;751;1;734;3;729;0;732;0;730;0;732;1;731;0;743;4;742;1;707;31;698;1;691;0
8/1/2025;1:42:33 PM;WG REA FORD CA029;751;1;734;3;729;0;732;0;730;0;732;1;731;0;743;4;743;1;710;31;701;1;694;0
8/1/2025;1:43:33 PM;WG REA FORD CA029;751;1;734;3;730;0;733;0;731;0;734;1;732;0;743;4;743;1;712;31;704;1;697;0
8/1/2025;1:44:33 PM;WG REA FORD CA029;753;1;736;3;733;0;736;0;734;0;736;2;734;0;745;4;744;1;712;31;704;1;697;0
8/1/2025;1:45:33 PM;WG REA FORD CA029;754;1;738;3;734;0;739;0;737;0;739;2;737;0;747;4;747;1;713;31;704;1;697;0
8/1/2025;1:46:33 PM;WG REA FORD CA029;757;1;741;3;736;0;740;0;740;0;742;2;740;0;750;4;749;1;715;31;707;1;699;0
8/1/2025;1:47:33 PM;WG REA FORD CA029;760;1;743;3;739;0;743;0;743;0;745;2;743;0;753;4;751;1;717;31;708;1;701;0
8/1/2025;1:48:33 PM;WG REA FORD CA029;761;1;743;3;742;0;746;0;746;0;748;2;746;0;756;4;754;1;720;31;711;1;703;0
8/1/2025;1:49:33 PM;WG REA FORD CA029;761;1;743;3;742;0;748;0;748;0;751;2;748;0;759;4;757;1;722;31;714;1;706;0
8/1/2025;1:50:33 PM;WG REA FORD CA029;761;1;743;3;742;0;748;0;748;0;751;2;748;0;760;4;760;1;725;31;717;1;709;0
8/1/2025;1:51:33 PM;WG REA FORD CA029;761;1;743;3;742;0;748;0;748;0;751;2;748;0;760;4;760;1;728;31;719;1;712;0
8/1/2025;1:52:33 PM;WG REA FORD CA029;761;1;744;3;742;0;748;0;748;0;751;2;748;0;760;4;760;1;729;31;721;1;714;0
8/1/2025;1:53:33 PM;WG REA FORD CA029;764;1;747;3;745;0;749;0;750;0;752;2;750;0;761;4;760;1;729;31;721;1;714;0
8/1/2025;1:54:33 PM;WG REA FORD CA029;767;1;750;4;748;0;752;0;752;0;755;2;752;0;762;4;762;1;729;31;721;1;714;0
8/1/2025;1:55:33 PM;WG REA FORD CA029;771;1;753;4;751;0;755;0;755;0;758;2;755;0;765;4;764;1;731;31;722;1;715;0
8/1/2025;1:56:33 PM;WG REA FORD CA029;774;1;756;4;754;0;758;0;758;0;761;2;758;0;768;4;767;1;732;31;724;1;716;0
8/1/2025;1:57:33 PM;WG REA FORD CA029;777;1;759;4;757;0;761;0;761;0;764;2;761;0;771;4;770;1;735;31;726;1;719;0
8/1/2025;1:58:33 PM;WG REA FORD CA029;781;1;763;4;760;0;764;0;764;0;767;2;764;0;774;4;773;1;737;31;728;1;720;0
8/1/2025;1:59:33 PM;WG REA FORD CA029;784;1;766;4;763;0;767;0;767;0;769;2;767;0;777;4;775;1;740;31;731;1;723;0
8/1/2025;2:00:33 PM;WG REA FORD CA029;787;1;770;4;766;0;770;0;770;0;772;2;770;0;780;4;778;1;743;31;734;1;725;0
8/1/2025;2:01:33 PM;WG REA FORD CA029;790;1;773;4;768;0;772;0;771;0;775;2;773;0;783;4;781;1;746;31;736;1;729;0
8/1/2025;2:02:33 PM;WG REA FORD CA029;791;1;773;4;769;0;773;0;773;0;776;2;773;0;785;4;784;1;749;31;739;1;732;0
8/1/2025;2:03:33 PM;WG REA FORD CA029;794;1;776;4;772;0;776;0;776;0;779;2;777;0;786;4;786;1;752;31;742;1;735;0
8/1/2025;2:04:33 PM;WG REA FORD CA029;797;1;779;4;775;0;779;0;779;0;782;2;780;0;789;4;788;1;755;31;745;1;738;0
8/1/2025;2:05:33 PM;WG REA FORD CA029;800;1;782;4;778;0;782;0;782;0;785;2;783;0;792;4;792;1;757;31;748;1;741;0
8/1/2025;2:06:33 PM;WG REA FORD CA029;803;1;785;4;781;0;785;0;785;0;788;2;785;0;795;4;794;1;759;31;751;1;743;0
8/1/2025;2:07:33 PM;WG REA FORD CA029;806;1;788;4;784;0;788;0;788;0;791;2;789;0;798;4;797;1;762;31;753;1;745;0
8/1/2025;2:08:33 PM;WG REA FORD CA029;809;1;791;4;787;0;791;0;791;0;794;2;791;0;801;4;800;1;765;31;756;1;748;0
8/1/2025;2:09:33 PM;WG REA FORD CA029;812;1;794;4;790;0;794;0;794;0;797;2;794;0;804;4;803;1;768;31;758;1;751;0
8/1/2025;2:10:33 PM;WG REA FORD CA029;815;1;797;4;793;0;797;0;797;0;800;2;797;0;807;4;805;1;771;31;761;1;754;0
8/1/2025;2:11:33 PM;WG REA FORD CA029;818;1;800;4;796;0;800;0;800;0;803;2;800;0;810;4;808;1;773;31;764;1;757;0
8/1/2025;2:12:33 PM;WG REA FORD CA029;821;1;803;4;799;0;803;0;803;0;806;2;803;0;813;4;812;1;776;31;767;1;760;0
8/1/2025;2:13:33 PM;WG REA FORD CA029;824;1;806;4;802;0;806;0;806;0;808;2;806;0;816;4;815;1;779;31;770;1;761;0
8/1/2025;2:14:33 PM;WG REA FORD CA029;827;1;809;4;805;0;809;0;809;0;811;2;809;0;819;4;817;1;782;31;772;1;764;1
8/1/2025;2:15:33 PM;WG REA FORD CA029;829;1;812;4;808;0;812;0;812;0;814;2;812;0;822;4;820;1;784;32;775;1;768;1
8/1/2025;2:16:33 PM;WG REA FORD CA029;832;1;815;4;811;0;815;0;815;0;817;2;815;0;825;4;823;1;787;32;778;1;770;1
8/1/2025;2:17:33 PM;WG REA FORD CA029;835;1;818;4;813;0;818;0;818;0;820;2;818;0;828;4;826;1;790;32;781;1;773;1
8/1/2025;2:18:33 PM;WG REA FORD CA029;838;1;821;4;816;0;821;0;821;0;823;2;821;0;831;4;829;1;793;32;784;1;776;1
8/1/2025;2:19:33 PM;WG REA FORD CA029;841;1;824;4;819;0;824;0;824;0;826;2;824;0;834;4;832;1;796;32;787;1;779;1
8/1/2025;2:20:33 PM;WG REA FORD CA029;844;1;826;4;822;0;827;0;827;0;829;2;827;0;837;4;835;1;799;32;790;1;782;1
8/1/2025;2:21:33 PM;WG REA FORD CA029;847;1;829;4;825;0;830;0;830;0;832;2;830;0;839;4;838;1;802;32;792;1;785;1
8/1/2025;2:22:33 PM;WG REA FORD CA029;850;1;832;4;828;0;833;0;833;0;835;2;833;0;840;4;840;1;805;32;795;1;788;1
8/1/2025;2:23:33 PM;WG REA FORD CA029;853;1;835;4;831;0;836;0;836;0;838;2;836;0;842;4;841;1;807;33;798;1;791;1
8/1/2025;2:24:33 PM;WG REA FORD CA029;856;1;838;4;834;0;839;0;839;0;841;2;839;0;844;4;844;1;807;33;799;1;792;1
8/1/2025;2:25:33 PM;WG REA FORD CA029;859;1;841;4;837;0;842;0;842;0;844;2;842;0;848;4;846;1;810;33;801;1;794;1
8/1/2025;2:26:33 PM;WG REA FORD CA029;862;1;844;4;840;0;844;0;845;0;847;2;845;0;851;4;849;1;812;33;803;1;796;1
8/1/2025;2:27:33 PM;WG REA FORD CA029;865;1;847;4;843;0;847;0;847;0;850;2;848;0;854;4;852;1;815;33;806;1;798;1
8/1/2025;2:28:33 PM;WG REA FORD CA029;868;1;850;4;845;0;850;0;850;0;853;2;850;0;857;4;855;1;818;33;809;1;801;1
8/1/2025;2:29:33 PM;WG REA FORD CA029;870;1;852;4;848;0;853;0;853;0;856;2;853;0;860;4;859;1;821;33;812;1;805;1
8/1/2025;2:30:33 PM;WG REA FORD CA029;873;1;856;4;851;0;856;0;856;0;858;2;856;0;862;4;861;1;824;33;815;1;808;1
8/1/2025;2:31:33 PM;WG REA FORD CA029;876;1;859;4;855;0;859;0;859;0;861;2;859;0;866;4;864;1;827;33;818;1;810;1
8/1/2025;2:32:33 PM;WG REA FORD CA029;879;1;862;4;857;0;862;0;862;0;864;2;862;0;869;4;867;1;830;33;821;1;813;1
8/1/2025;2:33:33 PM;WG REA FORD CA029;882;1;865;4;860;0;865;0;865;0;867;2;865;0;872;4;870;1;833;33;824;1;816;1
8/1/2025;2:34:33 PM;WG REA FORD CA029;885;1;867;4;863;0;868;0;868;0;870;2;868;0;874;4;873;1;836;33;826;1;819;1
8/1/2025;2:35:33 PM;WG REA FORD CA029;888;1;870;4;866;0;871;0;871;0;873;2;871;0;877;4;876;1;839;33;829;1;821;1
8/1/2025;2:36:33 PM;WG REA FORD CA029;891;1;873;4;869;0;874;0;874;0;876;2;874;0;881;4;879;1;842;33;832;1;825;1
8/1/2025;2:37:33 PM;WG REA FORD CA029;894;1;876;4;872;0;877;0;877;0;879;2;877;0;884;4;882;1;845;33;835;1;828;1
8/1/2025;2:38:33 PM;WG REA FORD CA029;897;1;879;4;875;0;880;0;880;0;882;2;880;0;886;4;885;1;848;33;838;1;831;1
8/1/2025;2:39:33 PM;WG REA FORD CA029;900;1;882;4;878;0;882;0;882;0;885;2;883;0;890;4;888;1;851;33;841;1;834;1
8/1/2025;2:40:33 PM;WG REA FORD CA029;903;1;885;4;881;0;885;0;886;0;888;2;886;0;893;4;891;1;853;33;844;1;837;1
8/1/2025;2:41:33 PM;WG REA FORD CA029;906;1;888;4;884;0;888;0;889;0;891;2;889;0;896;4;894;1;856;33;847;1;839;1
8/1/2025;2:42:33 PM;WG REA FORD CA029;909;1;891;4;887;0;891;0;891;0;894;2;892;0;899;4;896;1;858;33;849;1;841;1
8/1/2025;2:43:33 PM;WG REA FORD CA029;912;1;894;4;890;0;894;0;894;0;897;2;895;0;902;4;899;1;861;33;852;1;844;2
8/1/2025;2:44:33 PM;WG REA FORD CA029;915;1;897;4;893;0;897;0;897;0;900;2;898;0;905;4;901;1;864;33;855;1;847;2
8/1/2025;2:45:33 PM;WG REA FORD CA029;918;1;900;4;896;0;900;0;900;0;903;2;900;0;908;4;905;1;867;33;857;1;850;2
8/1/2025;2:46:33 PM;WG REA FORD CA029;921;1;903;4;899;0;903;0;903;0;906;2;903;0;911;4;907;1;870;33;860;1;853;2
8/1/2025;2:47:33 PM;WG REA FORD CA029;924;1;906;4;902;0;906;0;906;0;909;2;906;0;914;4;910;1;873;33;863;1;856;2
8/1/2025;2:48:33 PM;WG REA FORD CA029;927;1;909;4;905;0;909;0;909;0;911;2;909;0;918;4;913;1;876;33;866;1;859;2
8/1/2025;2:49:33 PM;WG REA FORD CA029;929;1;912;4;908;0;912;0;912;0;914;2;912;0;921;4;916;1;879;33;869;1;862;2
8/1/2025;2:50:33 PM;WG REA FORD CA029;932;1;915;4;911;0;915;0;915;0;917;2;915;0;924;4;919;1;881;33;872;1;864;2
8/1/2025;2:51:33 PM;WG REA FORD CA029;935;1;918;4;913;0;918;0;918;0;920;2;918;0;927;4;922;1;884;33;875;1;867;2
8/1/2025;2:52:33 PM;WG REA FORD CA029;938;1;921;4;916;0;921;0;921;0;923;2;921;0;930;4;925;1;886;34;878;1;870;2
